Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
14,Barbados,2017,4.47,67.5,12.76,0.01
14,Barbados,2018,4.53,65.14,10.88,0.01
14,Barbados,2019,4.59,62.77,9.0,0.01
14,Barbados,2020,4.65,60.41,7.11,0.01
14,Barbados,2021,4.71,58.04,5.23,0.01
14,Barbados,2022,4.71,58.04,5.23,0.01
15,Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2021,0.0,0.0,0.0,0.0
15,Belgium-Luxembourg,2022,0.0,0.0,0.0,0.0
16,Bangladesh,2010,9883.7,658.54,2681.68,26.91
16,Bangladesh,2011,11719.4,638.2,2410.73,29.95
16,Bangladesh,2012,10617.59,749.33,1907.21,15.05
16,Bangladesh,2013,12874.22,699.23,1747.4,9.31
16,Bangladesh,2014,13517.93,734.19,1596.3,8.84
16,Bangladesh,2015,10889.65,850.77,1616.44,7.56
16,Bangladesh,2016,11405.29,1050.09,1925.38,6.87
16,Bangladesh,2017,11757.88,1195.1,2184.38,7.13
16,Bangladesh,2018,11867.08,1268.69,2121.96,7.42
16,Bangladesh,2019,11976.28,1342.27,2059.55,7.71
16,Bangladesh,2020,12085.48,1415.86,1997.13,8.0
16,Bangladesh,2021,12085.48,1415.86,1997.13,8.0
16,Bangladesh,2022,12085.48,1415.86,1997.13,8.0
17,Bermuda,2010,8.65,16.07,23.67,18.64
17,Bermuda,2011,8.74,16.24,23.92,18.84
17,Bermuda,2012,13.18,22.19,32.97,26.58
17,Bermuda,2013,18.94,28.55,42.84,36.05
17,Bermuda,2014,26.5,30.26,49.49,43.54
17,Bermuda,2015,32.99,30.74,55.93,51.26
17,Bermuda,2016,29.15,22.49,48.19,46.46
17,Bermuda,2017,20.78,19.09,40.39,42.95
17,Bermuda,2018,11.23,14.25,28.51,32.67
17,Bermuda,2019,8.56,16.32,29.09,31.97
17,Bermuda,2020,6.86,15.57,27.45,24.03
17,Bermuda,2021,6.14,13.52,24.31,14.91
17,Bermuda,2022,5.61,12.19,22.56,10.95
18,Bhutan,2010,2.04,1.02,0.36,0.02
18,Bhutan,2011,3.42,2.58,0.53,0.04
18,Bhutan,2012,2.88,2.18,0.48,0.03
18,Bhutan,2013,1.92,1.71,0.49,0.02
18,Bhutan,2014,0.97,1.24,0.51,0.03
18,Bhutan,2015,1.3,8.98,0.52,0.01
18,Bhutan,2016,1.59,15.52,1.18,0.01
18,Bhutan,2017,3.02,139.25,1.85,6.39
18,Bhutan,2018,2.98,166.62,1.6,0.01
18,Bhutan,2019,3.63,171.54,1.87,0.03
18,Bhutan,2020,0.06,155.79,0.96,0.0
18,Bhutan,2021,5.29,163.03,2.52,0.01
18,Bhutan,2022,5.39,170.27,2.06,0.01
19,Bolivia (Plurinational State of),2010,2711.91,7229.34,2796.59,125.55
19,Bolivia (Plurinational State of),2011,2896.29,7720.85,2986.72,200.7
19,Bolivia (Plurinational State of),2012,3034.83,8090.17,3129.59,103.95
19,Bolivia (Plurinational State of),2013,3589.49,9568.77,3701.57,165.88
19,Bolivia (Plurinational State of),2014,3484.74,9289.52,3593.54,85.91
19,Bolivia (Plurinational State of),2015,3360.79,8959.09,3465.72,99.2
19,Bolivia (Plurinational State of),2016,3445.98,9186.19,3553.57,119.84
19,Bolivia (Plurinational State of),2017,3926.72,14040.61,3144.01,193.05
19,Bolivia (Plurinational State of),2018,4404.64,14270.7,2739.81,87.69
19,Bolivia (Plurinational State of),2019,3795.72,11248.52,2679.83,40.95
19,Bolivia (Plurinational State of),2020,4007.94,12371.76,2702.7,57.69
19,Bolivia (Plurinational State of),2021,3802.71,11738.28,2564.31,54.74
19,Bolivia (Plurinational State of),2022,3982.79,12294.15,2685.75,57.33
20,Botswana,2010,22.65,67.94,294.4,5.33
20,Botswana,2011,24.69,74.07,320.99,5.46
20,Botswana,2012,26.58,79.75,345.56,5.47
20,Botswana,2013,28.0,84.01,364.04,5.57
20,Botswana,2014,27.31,81.93,355.03,4.96
20,Botswana,2015,35.86,107.59,466.24,5.7
20,Botswana,2016,43.16,129.47,561.02,5.43
20,Botswana,2017,55.18,165.55,717.39,6.12
20,Botswana,2018,51.36,154.07,667.64,5.16
20,Botswana,2019,58.21,174.63,756.72,5.45
20,Botswana,2020,69.85,209.55,908.04,5.56
20,Botswana,2021,81.22,243.67,1055.92,5.67
20,Botswana,2022,86.92,260.75,1129.9,5.68
21,Brazil,2010,69934.46,204956.88,77453.26,0.0
21,Brazil,2011,71266.62,251914.48,76552.48,0.0
21,Brazil,2012,72598.79,298872.07,75651.7,0.0
21,Brazil,2013,60489.3,303573.23,100157.87,0.0
21,Brazil,2014,62435.87,294915.53,116141.41,0.0
21,Brazil,2015,77737.14,314452.55,92632.66,0.0
21,Brazil,2016,91999.93,322755.1,87459.38,0.0
21,Brazil,2017,66129.0,315573.0,100994.0,0.0
21,Brazil,2018,74465.0,338838.0,92031.0,0.0
21,Brazil,2019,95681.0,369579.0,108724.0,0.0
21,Brazil,2020,110528.0,413833.0,112974.0,0.0
21,Brazil,2021,168346.0,407463.0,122369.0,0.0
21,Brazil,2022,159743.64,492445.11,127282.37,0.0
22,Aruba,2010,75.43,339.0,81.84,0.51
22,Aruba,2011,69.78,322.62,75.21,0.2
22,Aruba,2012,62.11,299.03,68.59,0.17
22,Aruba,2013,54.25,267.63,62.25,0.15
22,Aruba,2014,52.92,252.75,59.33,0.13
22,Aruba,2015,63.18,292.27,67.51,0.15
22,Aruba,2016,66.1,294.34,65.65,0.15
22,Aruba,2017,69.26,298.5,65.09,0.15
22,Aruba,2018,59.53,247.7,53.1,0.12
22,Aruba,2019,63.79,257.34,54.84,0.11
22,Aruba,2020,73.15,292.29,61.4,0.12
22,Aruba,2021,78.93,313.82,65.75,0.12
22,Aruba,2022,81.42,325.1,67.72,0.13
23,Belize,2010,198.22,201.75,57.04,0.01
23,Belize,2011,141.2,306.31,70.49,0.0
23,Belize,2012,102.29,329.53,75.52,0.0
23,Belize,2013,178.01,410.16,57.71,0.0
23,Belize,2014,216.21,351.8,55.18,0.0
23,Belize,2015,184.09,388.54,62.28,0.0
23,Belize,2016,262.62,447.61,50.57,0.0
23,Belize,2017,158.79,453.07,53.47,0.0
23,Belize,2018,189.15,417.7,46.39,0.0
23,Belize,2019,221.76,354.5,42.4,0.0
23,Belize,2020,201.05,558.72,53.49,0.0
23,Belize,2021,241.02,373.63,44.41,0.0
23,Belize,2022,316.32,406.34,66.7,0.0
25,Solomon Islands,2010,4.83,36.58,11.31,0.01
25,Solomon Islands,2011,5.88,44.86,13.86,0.01
25,Solomon Islands,2012,6.35,48.86,15.06,0.01
25,Solomon Islands,2013,6.34,48.94,15.05,0.01
25,Solomon Islands,2014,5.58,43.46,13.38,0.0
25,Solomon Islands,2015,5.12,41.07,12.32,0.0
25,Solomon Islands,2016,5.25,43.69,12.81,0.0
25,Solomon Islands,2017,5.29,45.3,12.94,0.0
25,Solomon Islands,2018,4.48,37.84,11.12,0.0
25,Solomon Islands,2019,3.28,27.2,8.19,0.0
25,Solomon Islands,2020,3.32,27.02,8.35,0.0
25,Solomon Islands,2021,3.32,27.03,8.35,0.0
25,Solomon Islands,2022,3.32,27.03,8.35,0.0
26,Brunei Darussalam,2010,13.42,116.24,28.58,0.56
26,Brunei Darussalam,2011,18.44,129.48,26.32,0.55
26,Brunei Darussalam,2012,20.68,120.07,26.86,0.84
26,Brunei Darussalam,2013,18.23,136.68,19.65,1.61
26,Brunei Darussalam,2014,16.22,152.0,15.44,2.71
26,Brunei Darussalam,2015,13.1,146.5,9.35,3.06
26,Brunei Darussalam,2016,11.8,123.77,8.59,2.79
26,Brunei Darussalam,2017,11.43,119.82,8.31,2.7
26,Brunei Darussalam,2018,12.61,132.27,9.17,2.98
26,Brunei Darussalam,2019,17.36,181.98,12.62,4.1
26,Brunei Darussalam,2020,22.98,240.89,16.71,5.43
26,Brunei Darussalam,2021,23.19,243.15,16.87,5.48
26,Brunei Darussalam,2022,23.3,244.28,16.94,5.51
27,Bulgaria,2010,517.1,945.8,123.3,2.3
27,Bulgaria,2011,495.55,859.9,103.15,1.15
27,Bulgaria,2012,474.0,774.0,83.0,0.0
27,Bulgaria,2013,380.17,705.94,110.15,0.0
27,Bulgaria,2014,186.14,652.45,163.44,0.0
27,Bulgaria,2015,619.02,636.21,286.42,0.0
27,Bulgaria,2016,1048.88,2007.43,702.83,0.0
27,Bulgaria,2017,1287.45,1698.98,373.56,0.0
27,Bulgaria,2018,1798.03,2606.57,621.5,0.0
27,Bulgaria,2019,1578.54,4340.17,727.31,0.0
27,Bulgaria,2020,1697.66,1987.69,502.89,10.0
27,Bulgaria,2021,1634.15,2451.07,342.12,0.0
27,Bulgaria,2022,1540.9,2513.4,311.59,0.0
28,Myanmar,2010,1199.01,294.3,1812.27,16.0
28,Myanmar,2011,1611.37,478.54,2369.76,0.0
28,Myanmar,2012,883.5,471.1,1677.34,0.0
28,Myanmar,2013,730.1,873.9,1245.1,0.5
28,Myanmar,2014,1329.0,1841.1,2211.5,0.0
28,Myanmar,2015,1945.44,2526.86,3143.98,16.0
28,Myanmar,2016,2739.0,4907.0,4293.0,18.0
28,Myanmar,2017,4238.0,6893.0,5957.0,32.0
28,Myanmar,2018,4023.0,6925.0,4249.0,0.0
28,Myanmar,2019,3482.31,8836.35,4839.96,32.0
28,Myanmar,2020,1762.53,7260.58,2594.32,32.01
28,Myanmar,2021,1762.53,7260.58,2594.32,32.01
28,Myanmar,2022,1762.53,7260.58,2594.32,32.01
29,Burundi,2010,28.19,205.51,30.83,0.0
29,Burundi,2011,33.0,0.04,42.6,0.0
29,Burundi,2012,31.89,23.26,43.03,0.0
29,Burundi,2013,6.53,940.0,9.07,0.0
29,Burundi,2014,41.0,19.82,13.39,0.0
29,Burundi,2015,41.5,12.32,18.34,0.0
29,Burundi,2016,24.1,13.67,12.49,0.0
29,Burundi,2017,24.1,13.67,12.49,0.0
29,Burundi,2018,24.1,13.67,12.49,0.0
29,Burundi,2019,24.1,13.67,12.49,0.0
29,Burundi,2020,24.1,13.67,12.49,0.0
29,Burundi,2021,24.1,13.67,12.49,0.0
29,Burundi,2022,24.1,13.67,12.49,0.0
32,Cameroon,2010,2278.24,591.03,596.08,5.05
32,Cameroon,2011,2602.44,675.13,680.9,5.77
32,Cameroon,2012,2632.96,683.05,688.89,5.84
32,Cameroon,2013,2977.88,772.53,779.13,6.6
32,Cameroon,2014,3597.2,933.2,941.17,7.98
32,Cameroon,2015,3832.6,994.27,1002.77,8.5
32,Cameroon,2016,3171.52,822.77,829.8,7.03
32,Cameroon,2017,4640.4,1203.83,1214.12,10.29
32,Cameroon,2018,4806.46,1246.91,1257.57,10.66
32,Cameroon,2019,5379.72,1395.62,1407.55,11.93
32,Cameroon,2020,6998.58,1815.6,1831.11,15.52
32,Cameroon,2021,6502.91,1687.01,1701.43,14.42
32,Cameroon,2022,6502.91,1687.01,1701.43,14.42
33,Canada,2010,5593.7,49321.2,3007.4,0.0
33,Canada,2011,6080.4,50256.6,3164.3,0.0
33,Canada,2012,7546.8,58197.6,3773.4,0.0
33,Canada,2013,9028.5,64570.2,3708.1,0.0
33,Canada,2014,9313.9,58437.3,3455.2,0.0
33,Canada,2015,8516.82,54285.46,3702.96,0.0
33,Canada,2016,9083.0,65444.0,5089.0,37.0
33,Canada,2017,9692.0,75160.0,4261.0,35.0
33,Canada,2018,13558.0,63399.0,3185.0,27.0
33,Canada,2019,7888.0,59427.0,3406.0,31.0
33,Canada,2020,7952.0,72190.0,3143.0,27.0
33,Canada,2021,12474.0,75280.0,4816.0,10.0
33,Canada,2022,12474.0,75280.0,4816.0,10.0
35,Cabo Verde,2010,1.0,0.0,4.0,0.0
35,Cabo Verde,2011,1.0,0.0,4.0,0.0
35,Cabo Verde,2012,1.0,0.0,4.0,0.0
35,Cabo Verde,2013,1.0,0.0,4.0,0.0
35,Cabo Verde,2014,1.0,0.0,4.0,0.0
35,Cabo Verde,2015,1.0,0.0,4.0,0.0
35,Cabo Verde,2016,1.0,0.0,4.0,0.0
35,Cabo Verde,2017,1.0,0.0,4.0,0.0
35,Cabo Verde,2018,1.0,0.0,4.0,0.0
35,Cabo Verde,2019,1.0,0.0,4.0,0.0
35,Cabo Verde,2020,1.0,0.0,4.0,0.0
35,Cabo Verde,2021,1.0,0.0,4.0,0.0
35,Cabo Verde,2022,1.0,0.0,4.0,0.0
36,Cayman Islands,2010,79.89,359.04,86.68,0.54
36,Cayman Islands,2011,79.19,366.13,85.36,0.23
36,Cayman Islands,2012,77.12,371.25,85.16,0.21
36,Cayman Islands,2013,75.32,371.56,86.42,0.2
36,Cayman Islands,2014,77.15,368.48,86.49,0.19
36,Cayman Islands,2015,79.15,366.14,84.57,0.19
36,Cayman Islands,2016,81.97,364.98,81.4,0.19
36,Cayman Islands,2017,84.48,364.09,79.39,0.19
36,Cayman Islands,2018,87.36,363.5,77.93,0.17
36,Cayman Islands,2019,93.85,378.63,80.68,0.17
36,Cayman Islands,2020,102.92,411.27,86.4,0.17
36,Cayman Islands,2021,111.5,443.29,92.87,0.17
36,Cayman Islands,2022,115.21,460.03,95.82,0.18
37,Central African Republic,2010,0.63,0.44,47.06,0.0
37,Central African Republic,2011,0.64,0.45,47.61,0.0
37,Central African Republic,2012,0.48,0.34,35.86,0.0
37,Central African Republic,2013,0.37,0.26,27.25,0.0
37,Central African Republic,2014,0.28,0.19,20.5,0.0
37,Central African Republic,2015,0.32,0.22,23.86,0.0
37,Central African Republic,2016,0.54,0.38,40.16,0.0
37,Central African Republic,2017,0.59,0.41,43.74,0.0
37,Central African Republic,2018,0.72,0.51,53.87,0.0
37,Central African Republic,2019,0.64,0.45,47.71,0.0
37,Central African Republic,2020,0.83,0.58,61.87,0.0
37,Central African Republic,2021,2.67,1.87,199.34,0.0
37,Central African Republic,2022,3.6,2.52,268.08,0.0
38,Sri Lanka,2010,580.19,431.23,439.12,0.0
38,Sri Lanka,2011,585.13,311.21,393.97,0.0
38,Sri Lanka,2012,660.92,202.83,249.05,0.0
38,Sri Lanka,2013,658.93,232.33,344.05,0.0
38,Sri Lanka,2014,559.93,161.91,211.5,0.0
38,Sri Lanka,2015,897.86,1061.99,580.07,0.0
38,Sri Lanka,2016,659.0,971.0,295.0,0.0
38,Sri Lanka,2017,475.0,596.0,195.0,0.0
38,Sri Lanka,2018,831.0,1174.0,256.0,0.0
38,Sri Lanka,2019,581.35,715.82,229.26,0.0
38,Sri Lanka,2020,857.22,1347.62,368.31,0.0
38,Sri Lanka,2021,925.36,1454.75,397.59,0.0
38,Sri Lanka,2022,712.95,1120.82,306.32,0.0
39,Chad,2010,0.88,0.0,52.26,0.0
39,Chad,2011,0.88,0.0,51.37,0.0
39,Chad,2012,0.88,0.0,49.57,0.0
39,Chad,2013,0.88,0.0,46.86,0.0
39,Chad,2014,0.87,0.0,44.15,0.0
39,Chad,2015,0.88,0.0,42.78,0.0
39,Chad,2016,0.9,0.0,42.75,0.0
39,Chad,2017,0.93,0.0,44.05,0.0
39,Chad,2018,0.96,0.0,45.35,0.0
39,Chad,2019,0.98,0.0,46.66,0.0
39,Chad,2020,1.01,0.0,47.97,0.0
39,Chad,2021,1.04,0.0,49.27,0.0
39,Chad,2022,1.05,0.0,49.92,0.0
40,Chile,2010,3102.52,1177.77,1007.34,0.81
40,Chile,2011,3162.03,1200.36,1026.66,0.81
40,Chile,2012,3338.9,1267.51,1084.09,0.81
40,Chile,2013,3626.45,1376.67,1177.45,0.83
40,Chile,2014,3761.34,1427.87,1221.25,0.79
40,Chile,2015,4342.62,1648.53,1409.98,0.81
40,Chile,2016,5317.1,2018.47,1726.38,0.85
40,Chile,2017,6103.29,2316.92,1981.65,0.87
40,Chile,2018,5867.18,2227.29,1904.98,0.81
40,Chile,2019,5824.31,2211.01,1891.06,0.8
40,Chile,2020,6357.57,2413.45,2064.21,0.82
40,Chile,2021,7648.02,2903.32,2483.19,0.92
40,Chile,2022,8293.24,3148.26,2692.69,0.96
41,"China, mainland",2010,86795.63,137711.3,89450.94,0.0
41,"China, mainland",2011,88217.37,139967.07,90916.18,0.0
41,"China, mainland",2012,89160.27,141463.08,91887.92,0.0
41,"China, mainland",2013,89239.25,141588.4,91969.33,0.0
41,"China, mainland",2014,89022.04,141243.77,91745.47,0.0
41,"China, mainland",2015,88019.91,139653.77,90712.68,0.0
41,"China, mainland",2016,85921.85,136324.95,88550.43,0.0
41,"China, mainland",2017,81705.97,129635.98,84205.58,0.0
41,"China, mainland",2018,74227.0,117769.72,76497.8,0.0
41,"China, mainland",2019,68702.92,109005.13,70804.73,0.0
41,"China, mainland",2020,64817.8,102840.94,66800.76,0.0
41,"China, mainland",2021,61164.7,97044.88,63035.9,0.0
41,"China, mainland",2022,58769.36,93244.38,60567.27,0.0
44,Colombia,2010,22313.72,17587.14,8717.6,0.0
44,Colombia,2011,17717.0,23882.0,12198.0,0.0
44,Colombia,2012,22386.9,21167.9,5115.8,0.03
44,Colombia,2013,14587.93,30037.56,9401.38,14.75
44,Colombia,2014,40917.04,24917.2,7688.5,97.2
44,Colombia,2015,8886.3,21074.0,3624.0,24.0
44,Colombia,2016,8782.0,20400.0,3210.0,0.0
44,Colombia,2017,8101.0,25157.0,4441.0,0.0
44,Colombia,2018,7214.0,25371.0,5188.0,0.0
44,Colombia,2019,19819.0,40353.0,9690.0,0.0
44,Colombia,2020,3750.0,29258.0,3703.0,0.0
44,Colombia,2021,15781.0,17752.0,5329.0,0.0
44,Colombia,2022,19858.0,29949.65,27846.0,17.3
45,Comoros,2010,17.45,0.0,7.94,0.0
45,Comoros,2011,16.91,0.0,8.46,0.0
45,Comoros,2012,13.61,0.0,6.8,0.0
45,Comoros,2013,10.78,0.0,5.39,0.0
45,Comoros,2014,6.41,0.0,3.21,0.0
45,Comoros,2015,10.01,0.0,5.01,0.0
45,Comoros,2016,10.46,0.0,5.23,0.0
45,Comoros,2017,13.78,0.0,6.89,0.0
45,Comoros,2018,14.15,0.0,7.07,0.0
45,Comoros,2019,17.46,0.0,8.73,0.0
45,Comoros,2020,22.11,0.0,11.06,0.0
45,Comoros,2021,24.94,0.0,12.47,0.0
45,Comoros,2022,26.35,0.0,13.18,0.0
46,Congo,2010,348.18,3.65,246.95,0.0
46,Congo,2011,460.04,3.38,189.11,0.0
46,Congo,2012,590.25,3.54,176.2,0.0
46,Congo,2013,657.99,3.66,196.41,0.0
46,Congo,2014,615.63,3.56,183.77,0.0
46,Congo,2015,529.63,3.73,158.1,0.0
46,Congo,2016,382.31,3.22,114.12,0.0
46,Congo,2017,354.08,3.34,105.7,0.0
46,Congo,2018,360.28,3.25,107.55,0.0
46,Congo,2019,443.43,3.48,132.37,0.0
46,Congo,2020,554.93,3.62,165.65,0.0
46,Congo,2021,637.42,3.7,190.27,0.0
46,Congo,2022,678.62,3.8,202.57,0.0
