Area Code,Area,YEAR,Temperature Change
7,Angola,2013,0.9969411764705882
7,Angola,2014,0.8143529411764705
7,Angola,2015,1.3388823529411764
7,Angola,2016,1.6834117647058822
7,Angola,2017,0.9366470588235294
7,Angola,2018,1.3152941176470587
7,Angola,2019,1.8048823529411764
7,Angola,2020,1.0791176470588235
7,Angola,2021,1.397764705882353
7,Angola,2022,1.1325882352941177
7,Angola,2023,1.178235294117647
8,Antigua and Barbuda,2010,1.2715294117647058
8,Antigua and Barbuda,2011,0.5779411764705882
8,Antigua and Barbuda,2012,0.6861176470588235
8,Antigua and Barbuda,2013,0.7228235294117648
8,Antigua and Barbuda,2014,0.6707647058823529
8,Antigua and Barbuda,2015,1.0781764705882353
8,Antigua and Barbuda,2016,1.1640588235294118
8,Antigua and Barbuda,2017,0.9132352941176469
8,Antigua and Barbuda,2018,0.7455294117647059
8,Antigua and Barbuda,2019,0.9516470588235295
8,Antigua and Barbuda,2020,1.0987058823529412
8,Antigua and Barbuda,2021,0.9131176470588235
8,Antigua and Barbuda,2022,0.7419411764705882
8,Antigua and Barbuda,2023,1.157
9,Argentina,2010,0.08676470588235295
9,Argentina,2011,0.29476470588235293
9,Argentina,2012,0.7253529411764705
9,Argentina,2013,0.5259411764705882
9,Argentina,2014,0.8075294117647058
9,Argentina,2015,0.9649411764705882
9,Argentina,2016,0.5048823529411764
9,Argentina,2017,1.0883529411764705
9,Argentina,2018,0.8184705882352941
9,Argentina,2019,0.7610588235294118
9,Argentina,2020,1.1002941176470586
9,Argentina,2021,1.0661176470588236
9,Argentina,2022,0.6399999999999999
9,Argentina,2023,1.4468235294117646
10,Australia,2010,0.5082352941176471
10,Australia,2011,0.14411764705882354
10,Australia,2012,0.3181764705882353
10,Australia,2013,1.3879411764705882
10,Australia,2014,1.1181764705882353
10,Australia,2015,1.0028823529411763
10,Australia,2016,1.0866470588235293
10,Australia,2017,1.0992941176470588
10,Australia,2018,1.104941176470588
10,Australia,2019,1.4052941176470588
10,Australia,2020,1.176235294117647
10,Australia,2021,0.6137058823529412
10,Australia,2022,0.611764705882353
10,Australia,2023,0.9607058823529412
11,Austria,2010,0.522764705882353
11,Austria,2011,1.6525294117647058
11,Austria,2012,1.663470588235294
11,Austria,2013,1.225764705882353
11,Austria,2014,2.4247058823529413
11,Austria,2015,2.276411764705882
11,Austria,2016,1.927823529411765
11,Austria,2017,1.7358235294117648
11,Austria,2018,2.572882352941176
11,Austria,2019,2.4481176470588237
11,Austria,2020,2.270235294117647
11,Austria,2021,1.371235294117647
11,Austria,2022,2.5671764705882354
11,Austria,2023,2.627705882352941
12,Bahamas,2010,0.05970588235294111
12,Bahamas,2011,0.7296470588235294
12,Bahamas,2012,0.529
12,Bahamas,2013,0.8375294117647059
12,Bahamas,2014,0.914470588235294
12,Bahamas,2015,1.4823529411764707
12,Bahamas,2016,1.1714117647058824
12,Bahamas,2017,1.3563529411764705
12,Bahamas,2018,1.229235294117647
12,Bahamas,2019,1.6193529411764707
12,Bahamas,2020,1.6126470588235293
12,Bahamas,2021,0.7874117647058824
12,Bahamas,2022,1.3060588235294117
12,Bahamas,2023,1.6773529411764707
13,Bahrain,2010,2.218882352941176
13,Bahrain,2011,1.1864705882352942
13,Bahrain,2012,1.517294117647059
13,Bahrain,2013,1.343
13,Bahrain,2014,1.7987058823529412
13,Bahrain,2015,2.1807058823529415
13,Bahrain,2016,1.7423529411764707
13,Bahrain,2017,2.0514117647058825
13,Bahrain,2018,2.3951764705882352
13,Bahrain,2019,2.0914117647058825
13,Bahrain,2020,1.9788235294117646
13,Bahrain,2021,2.4259411764705883
13,Bahrain,2022,2.016117647058824
13,Bahrain,2023,2.296294117647059
14,Barbados,2010,1.936
14,Barbados,2011,0.125
14,Barbados,2012,0.022
14,Barbados,2013,1.033
14,Barbados,2014,0.313
14,Barbados,2015,0.193
14,Barbados,2016,0.823
14,Barbados,2017,0.803
14,Barbados,2018,1.133
14,Barbados,2019,0.714
14,Barbados,2020,0.894
14,Barbados,2021,0.574
14,Barbados,2022,0.604
14,Barbados,2023,0.504
16,Bangladesh,2010,0.9135882352941177
16,Bangladesh,2011,0.30758823529411766
16,Bangladesh,2012,0.29594117647058826
16,Bangladesh,2013,0.40217647058823536
16,Bangladesh,2014,0.598
16,Bangladesh,2015,0.8280588235294117
16,Bangladesh,2016,1.410294117647059
16,Bangladesh,2017,1.1265882352941177
16,Bangladesh,2018,0.8306470588235294
16,Bangladesh,2019,1.135529411764706
16,Bangladesh,2020,0.9582941176470589
16,Bangladesh,2021,1.3801176470588234
16,Bangladesh,2022,1.2609411764705882
16,Bangladesh,2023,1.6598235294117647
18,Bhutan,2010,1.162764705882353
18,Bhutan,2011,0.5551176470588235
18,Bhutan,2012,0.3971764705882353
18,Bhutan,2013,0.6532352941176471
18,Bhutan,2014,0.8231764705882353
18,Bhutan,2015,0.9057647058823529
18,Bhutan,2016,1.4280588235294118
18,Bhutan,2017,1.3142941176470588
18,Bhutan,2018,1.1042941176470589
18,Bhutan,2019,1.1112941176470588
18,Bhutan,2020,1.1251176470588236
18,Bhutan,2021,1.643
18,Bhutan,2022,1.4922941176470588
18,Bhutan,2023,1.7666470588235292
19,Bolivia (Plurinational State of),2010,0.8224705882352941
19,Bolivia (Plurinational State of),2011,1.1775882352941176
19,Bolivia (Plurinational State of),2012,0.9234705882352942
19,Bolivia (Plurinational State of),2013,0.6708823529411765
19,Bolivia (Plurinational State of),2014,1.0538823529411765
19,Bolivia (Plurinational State of),2015,1.4951176470588237
19,Bolivia (Plurinational State of),2016,0.7721764705882354
19,Bolivia (Plurinational State of),2017,1.0318823529411765
19,Bolivia (Plurinational State of),2018,0.5984117647058823
19,Bolivia (Plurinational State of),2019,0.9941176470588234
19,Bolivia (Plurinational State of),2020,1.2966470588235293
19,Bolivia (Plurinational State of),2021,0.7156470588235294
19,Bolivia (Plurinational State of),2022,0.688
19,Bolivia (Plurinational State of),2023,2.288705882352941
20,Botswana,2010,1.3115882352941177
20,Botswana,2011,0.47158823529411764
20,Botswana,2012,0.9935294117647059
20,Botswana,2013,1.230235294117647
20,Botswana,2014,0.46252941176470586
20,Botswana,2015,2.1256470588235294
20,Botswana,2016,1.7683529411764707
20,Botswana,2017,0.4775294117647059
20,Botswana,2018,1.1679411764705883
20,Botswana,2019,2.024764705882353
20,Botswana,2020,0.7336470588235294
20,Botswana,2021,0.023941176470588226
20,Botswana,2022,-0.6663529411764706
20,Botswana,2023,0.7791176470588236
21,Brazil,2010,1.1360588235294118
21,Brazil,2011,0.829
21,Brazil,2012,1.1054117647058825
21,Brazil,2013,0.9416470588235294
21,Brazil,2014,1.2033529411764707
21,Brazil,2015,1.663235294117647
21,Brazil,2016,1.5047058823529411
21,Brazil,2017,1.4220588235294118
21,Brazil,2018,1.172235294117647
21,Brazil,2019,1.5618235294117646
21,Brazil,2020,1.4381176470588235
21,Brazil,2021,1.1350588235294117
21,Brazil,2022,0.9854705882352941
21,Brazil,2023,1.7377058823529412
23,Belize,2010,0.5513529411764706
23,Belize,2011,0.7045882352941176
23,Belize,2012,0.5910000000000001
23,Belize,2013,0.674
23,Belize,2014,0.6681764705882353
23,Belize,2015,1.3499411764705884
23,Belize,2016,1.3033529411764706
23,Belize,2017,1.1403529411764706
23,Belize,2018,0.766
23,Belize,2019,1.3983529411764706
23,Belize,2020,1.5913529411764706
23,Belize,2021,1.2523529411764704
23,Belize,2022,0.9878235294117647
23,Belize,2023,1.782529411764706
25,Solomon Islands,2010,0.5087142857142857
25,Solomon Islands,2011,0.47128571428571425
25,Solomon Islands,2012,0.5112857142857143
25,Solomon Islands,2013,0.6042857142857143
25,Solomon Islands,2014,0.6345000000000001
25,Solomon Islands,2015,0.36907142857142855
25,Solomon Islands,2016,0.7061428571428571
25,Solomon Islands,2017,0.5883571428571429
25,Solomon Islands,2018,0.5686428571428571
25,Solomon Islands,2019,0.5542142857142858
25,Solomon Islands,2020,0.8495714285714285
25,Solomon Islands,2021,0.7646428571428572
25,Solomon Islands,2022,0.9416428571428571
25,Solomon Islands,2023,0.9880714285714286
26,Brunei Darussalam,2010,0.7019411764705882
26,Brunei Darussalam,2011,0.404235294117647
26,Brunei Darussalam,2012,0.6251176470588236
26,Brunei Darussalam,2013,0.778764705882353
26,Brunei Darussalam,2014,0.6913529411764706
26,Brunei Darussalam,2015,0.9762941176470589
26,Brunei Darussalam,2016,1.3644117647058824
26,Brunei Darussalam,2017,0.9174117647058824
26,Brunei Darussalam,2018,0.924235294117647
26,Brunei Darussalam,2019,1.215470588235294
26,Brunei Darussalam,2020,1.221705882352941
26,Brunei Darussalam,2021,0.994
26,Brunei Darussalam,2022,1.0017058823529412
26,Brunei Darussalam,2023,1.2234117647058824
27,Bulgaria,2010,1.2707058823529411
27,Bulgaria,2011,0.4375294117647059
27,Bulgaria,2012,1.4998235294117648
27,Bulgaria,2013,1.475764705882353
27,Bulgaria,2014,1.2318235294117645
27,Bulgaria,2015,1.3846470588235296
27,Bulgaria,2016,1.5687058823529412
27,Bulgaria,2017,1.122705882352941
27,Bulgaria,2018,1.8801176470588234
27,Bulgaria,2019,2.17
27,Bulgaria,2020,1.9907647058823532
27,Bulgaria,2021,1.430470588235294
27,Bulgaria,2022,1.8581764705882353
27,Bulgaria,2023,2.6230588235294117
28,Myanmar,2010,1.1972941176470588
28,Myanmar,2011,0.4951764705882353
28,Myanmar,2012,0.8975294117647058
28,Myanmar,2013,0.8618235294117647
28,Myanmar,2014,0.9243529411764706
28,Myanmar,2015,1.1784705882352942
28,Myanmar,2016,1.4511764705882353
28,Myanmar,2017,1.3400588235294117
28,Myanmar,2018,1.1028235294117645
28,Myanmar,2019,1.5995294117647059
28,Myanmar,2020,1.5763529411764707
28,Myanmar,2021,1.5565882352941176
28,Myanmar,2022,1.3614117647058823
28,Myanmar,2023,1.7572941176470587
30,Antarctica,2010,0.8291176470588235
30,Antarctica,2011,0.7659411764705881
30,Antarctica,2012,-0.10899999999999997
30,Antarctica,2013,1.6945882352941177
30,Antarctica,2014,0.5069411764705882
30,Antarctica,2015,-0.06735294117647057
30,Antarctica,2016,0.3361176470588236
30,Antarctica,2017,0.6972941176470587
30,Antarctica,2018,1.5897058823529413
30,Antarctica,2019,0.5527058823529413
30,Antarctica,2020,0.7815294117647059
30,Antarctica,2021,-0.5694117647058823
30,Antarctica,2022,0.37
30,Antarctica,2023,0.49029411764705877
32,Cameroon,2010,1.1763529411764706
32,Cameroon,2011,0.5445882352941176
32,Cameroon,2012,0.42658823529411766
32,Cameroon,2013,0.8055294117647059
32,Cameroon,2014,0.7666470588235293
32,Cameroon,2015,0.9841176470588235
32,Cameroon,2016,1.1468823529411765
32,Cameroon,2017,1.0261176470588236
32,Cameroon,2018,0.9172941176470588
32,Cameroon,2019,1.294529411764706
32,Cameroon,2020,1.118470588235294
32,Cameroon,2021,1.1693529411764707
32,Cameroon,2022,0.8043529411764706
32,Cameroon,2023,1.148294117647059
33,Canada,2010,3.0504705882352945
33,Canada,2011,1.4624705882352942
33,Canada,2012,1.9951176470588237
33,Canada,2013,0.9829411764705883
33,Canada,2014,0.6254117647058823
33,Canada,2015,1.3275294117647058
33,Canada,2016,2.2558235294117646
33,Canada,2017,1.6085882352941177
33,Canada,2018,0.6154705882352942
33,Canada,2019,1.269235294117647
33,Canada,2020,1.2860588235294117
33,Canada,2021,2.2874117647058823
33,Canada,2022,1.3265294117647057
33,Canada,2023,2.7439411764705883
36,Cayman Islands,2010,0.8745882352941176
36,Cayman Islands,2011,0.8657058823529412
36,Cayman Islands,2012,0.845
36,Cayman Islands,2013,0.9955294117647059
36,Cayman Islands,2014,1.144764705882353
36,Cayman Islands,2015,1.4744117647058825
36,Cayman Islands,2016,1.363764705882353
36,Cayman Islands,2017,1.2915294117647058
36,Cayman Islands,2018,0.9816470588235293
36,Cayman Islands,2019,1.2591176470588237
36,Cayman Islands,2020,1.3381764705882353
36,Cayman Islands,2021,1.0761764705882353
36,Cayman Islands,2022,1.0399411764705881
36,Cayman Islands,2023,1.7775882352941177
37,Central African Republic,2010,1.020470588235294
37,Central African Republic,2011,0.40682352941176475
37,Central African Republic,2012,0.3744117647058824
37,Central African Republic,2013,0.6845294117647059
37,Central African Republic,2014,0.6075294117647059
37,Central African Republic,2015,0.8902352941176471
37,Central African Republic,2016,1.2674117647058822
37,Central African Republic,2017,1.1087647058823529
37,Central African Republic,2018,1.0955882352941178
37,Central African Republic,2019,1.238764705882353
37,Central African Republic,2020,1.0749411764705883
37,Central African Republic,2021,1.1507058823529412
37,Central African Republic,2022,0.9028823529411765
37,Central African Republic,2023,1.0491176470588235
38,Sri Lanka,2010,1.0310000000000001
38,Sri Lanka,2011,0.7193529411764705
38,Sri Lanka,2012,0.9463529411764706
38,Sri Lanka,2013,0.8101764705882353
38,Sri Lanka,2014,0.9595882352941176
38,Sri Lanka,2015,0.9983529411764707
38,Sri Lanka,2016,1.3035294117647058
38,Sri Lanka,2017,1.0448235294117647
38,Sri Lanka,2018,0.7824117647058824
38,Sri Lanka,2019,1.2427058823529413
38,Sri Lanka,2020,1.2175882352941176
38,Sri Lanka,2021,1.0041764705882354
38,Sri Lanka,2022,1.0189411764705882
38,Sri Lanka,2023,1.0453529411764706
39,Chad,2010,1.3156470588235294
39,Chad,2011,0.9031764705882352
39,Chad,2012,0.655235294117647
39,Chad,2013,1.0851176470588235
39,Chad,2014,0.8868823529411765
39,Chad,2015,0.9555882352941177
39,Chad,2016,1.131529411764706
39,Chad,2017,1.0113529411764706
39,Chad,2018,1.1365294117647058
39,Chad,2019,1.0452941176470587
39,Chad,2020,0.9100588235294118
39,Chad,2021,1.0884117647058824
39,Chad,2022,0.4784117647058824
39,Chad,2023,1.4231764705882353
40,Chile,2010,-0.24511764705882352
40,Chile,2011,0.11411764705882353
40,Chile,2012,0.4004117647058823
40,Chile,2013,0.32535294117647057
40,Chile,2014,0.21617647058823528
40,Chile,2015,0.6475882352941177
40,Chile,2016,0.8131176470588235
40,Chile,2017,0.6345294117647059
40,Chile,2018,0.3093529411764706
40,Chile,2019,0.4545882352941176
40,Chile,2020,0.6947058823529412
40,Chile,2021,0.6863529411764705
40,Chile,2022,0.16505882352941176
40,Chile,2023,0.8067647058823529
41,"China, mainland",2010,0.9988235294117648
41,"China, mainland",2011,0.7931176470588236
41,"China, mainland",2012,0.5805294117647058
41,"China, mainland",2013,1.1767058823529413
41,"China, mainland",2014,1.002
41,"China, mainland",2015,1.4011176470588236
41,"China, mainland",2016,1.4173529411764705
41,"China, mainland",2017,1.5002941176470588
41,"China, mainland",2018,1.2903529411764705
41,"China, mainland",2019,1.4450588235294117
41,"China, mainland",2020,1.5468823529411766
41,"China, mainland",2021,1.7494117647058824
41,"China, mainland",2022,1.7458823529411764
41,"China, mainland",2023,1.925529411764706
42,Christmas Island,2010,1.344
42,Christmas Island,2011,-0.357
42,Christmas Island,2012,0.014000000000000012
42,Christmas Island,2013,1.335
42,Christmas Island,2014,0.9106666666666667
42,Christmas Island,2015,0.894
42,Christmas Island,2016,1.6883333333333332
42,Christmas Island,2017,1.1740000000000002
42,Christmas Island,2018,1.1373333333333333
42,Christmas Island,2019,1.3976666666666666
42,Christmas Island,2020,1.7930000000000001
42,Christmas Island,2021,0.854
42,Christmas Island,2022,1.1706666666666667
42,Christmas Island,2023,0.8763333333333335
43,Cocos (Keeling) Islands,2010,1.0211764705882354
43,Cocos (Keeling) Islands,2011,0.6725294117647058
43,Cocos (Keeling) Islands,2012,0.8641176470588237
43,Cocos (Keeling) Islands,2013,0.9500588235294117
43,Cocos (Keeling) Islands,2014,0.9518823529411764
43,Cocos (Keeling) Islands,2015,1.0286470588235295
43,Cocos (Keeling) Islands,2016,1.0503529411764707
43,Cocos (Keeling) Islands,2017,0.5051176470588236
43,Cocos (Keeling) Islands,2018,0.5832941176470589
43,Cocos (Keeling) Islands,2019,0.8099999999999999
43,Cocos (Keeling) Islands,2020,1.1470588235294117
43,Cocos (Keeling) Islands,2021,0.8982941176470589
43,Cocos (Keeling) Islands,2022,0.8720588235294118
43,Cocos (Keeling) Islands,2023,0.573
44,Colombia,2010,0.9458235294117647
44,Colombia,2011,0.5281764705882352
44,Colombia,2012,0.7285294117647059
44,Colombia,2013,0.8294117647058823
44,Colombia,2014,0.8451176470588235
44,Colombia,2015,1.3295294117647058
44,Colombia,2016,1.0334705882352941
44,Colombia,2017,0.7814705882352941
44,Colombia,2018,0.9778235294117648
44,Colombia,2019,1.2989411764705883
44,Colombia,2020,1.3110588235294118
44,Colombia,2021,0.8335882352941176
44,Colombia,2022,0.6349411764705882
44,Colombia,2023,1.3487647058823529
45,Comoros,2010,0.8829411764705882
45,Comoros,2011,0.6022941176470588
45,Comoros,2012,0.5220588235294118
45,Comoros,2013,0.44764705882352945
45,Comoros,2014,0.5689411764705883
45,Comoros,2015,0.7943529411764706
45,Comoros,2016,0.7341176470588235
45,Comoros,2017,0.978235294117647
45,Comoros,2018,0.7735294117647059
45,Comoros,2019,1.341764705882353
45,Comoros,2020,1.036764705882353
45,Comoros,2021,0.7017058823529412
45,Comoros,2022,0.5608823529411765
45,Comoros,2023,1.3568235294117645
46,Congo,2010,1.1996470588235293
46,Congo,2011,0.5461176470588236
46,Congo,2012,0.6258823529411766
46,Congo,2013,0.7938235294117647
46,Congo,2014,0.8069411764705883
46,Congo,2015,1.0991764705882352
46,Congo,2016,1.5351764705882351
46,Congo,2017,1.1778235294117647
46,Congo,2018,1.259
46,Congo,2019,1.4287058823529413
46,Congo,2020,1.492
46,Congo,2021,1.2876470588235294
46,Congo,2022,1.1647058823529413
46,Congo,2023,1.381529411764706
47,Cook Islands,2010,0.9013529411764706
47,Cook Islands,2011,0.7893529411764706
47,Cook Islands,2012,0.4463529411764706
47,Cook Islands,2013,0.7300588235294118
47,Cook Islands,2014,0.3929411764705883
47,Cook Islands,2015,-0.11311764705882353
47,Cook Islands,2016,0.6998235294117647
47,Cook Islands,2017,0.8930588235294118
47,Cook Islands,2018,0.5852352941176471
47,Cook Islands,2019,0.43688235294117644
47,Cook Islands,2020,0.6457647058823529
47,Cook Islands,2021,0.833235294117647
47,Cook Islands,2022,0.7681176470588236
47,Cook Islands,2023,0.23299999999999998
49,Cuba,2010,0.5265882352941177
49,Cuba,2011,0.8642352941176471
49,Cuba,2012,0.7827647058823529
49,Cuba,2013,1.0558235294117646
49,Cuba,2014,1.0862941176470589
49,Cuba,2015,1.5726470588235293
49,Cuba,2016,1.4443529411764704
49,Cuba,2017,1.3775882352941178
49,Cuba,2018,1.2217647058823529
49,Cuba,2019,1.6252352941176471
49,Cuba,2020,1.684
49,Cuba,2021,1.4114117647058824
49,Cuba,2022,1.491705882352941
49,Cuba,2023,1.915
50,Cyprus,2010,2.0988235294117645
50,Cyprus,2011,0.536
50,Cyprus,2012,0.9870588235294119
50,Cyprus,2013,1.0609411764705883
50,Cyprus,2014,1.1932941176470586
50,Cyprus,2015,1.0010588235294118
50,Cyprus,2016,1.389470588235294
50,Cyprus,2017,0.9987647058823529
50,Cyprus,2018,2.0673529411764706
50,Cyprus,2019,1.4874117647058824
50,Cyprus,2020,1.7109411764705882
50,Cyprus,2021,1.864235294117647
50,Cyprus,2022,1.2565882352941178
50,Cyprus,2023,1.9275882352941176
52,Azerbaijan,2010,2.463
52,Azerbaijan,2011,0.4533529411764706
52,Azerbaijan,2012,1.4504117647058823
52,Azerbaijan,2013,1.3501764705882353
52,Azerbaijan,2014,1.3788235294117648
52,Azerbaijan,2015,1.5185882352941176
52,Azerbaijan,2016,1.2125294117647059
52,Azerbaijan,2017,1.4275882352941178
52,Azerbaijan,2018,2.134941176470588
52,Azerbaijan,2019,1.9350588235294117
52,Azerbaijan,2020,1.6988235294117646
52,Azerbaijan,2021,2.042588235294118
52,Azerbaijan,2022,1.9838823529411764
52,Azerbaijan,2023,2.288235294117647
53,Benin,2010,1.2276470588235293
53,Benin,2011,0.982
53,Benin,2012,0.6885882352941176
53,Benin,2013,0.9032352941176471
53,Benin,2014,0.9896470588235295
53,Benin,2015,1.1101764705882353
53,Benin,2016,1.2765882352941176
53,Benin,2017,1.2409411764705882
53,Benin,2018,1.1445882352941175
53,Benin,2019,1.277764705882353
53,Benin,2020,1.198
53,Benin,2021,1.5785882352941176
53,Benin,2022,0.9432352941176471
53,Benin,2023,1.4761764705882352
54,Denmark,2010,-0.49976470588235294
54,Denmark,2011,1.2024705882352942
54,Denmark,2012,0.8747058823529412
54,Denmark,2013,0.711235294117647
54,Denmark,2014,2.557352941176471
54,Denmark,2015,1.7095882352941176
54,Denmark,2016,1.7122941176470587
54,Denmark,2017,1.5712941176470587
54,Denmark,2018,2.112176470588235
54,Denmark,2019,2.205470588235294
54,Denmark,2020,2.606411764705882
54,Denmark,2021,1.5243529411764705
54,Denmark,2022,2.212764705882353
54,Denmark,2023,1.9665294117647056
55,Dominica,2010,1.2721764705882352
55,Dominica,2011,0.5783529411764706
55,Dominica,2012,0.6871764705882353
55,Dominica,2013,0.7238823529411765
55,Dominica,2014,0.6731176470588235
55,Dominica,2015,1.0788235294117647
55,Dominica,2016,1.1638235294117647
55,Dominica,2017,0.9129999999999999
55,Dominica,2018,0.7451764705882353
55,Dominica,2019,0.9514705882352942
55,Dominica,2020,1.0984117647058824
55,Dominica,2021,0.9128235294117647
55,Dominica,2022,0.7416470588235294
55,Dominica,2023,1.1568235294117648
56,Dominican Republic,2010,1.0254705882352941
56,Dominican Republic,2011,0.6482941176470589
56,Dominican Republic,2012,0.7214705882352942
56,Dominican Republic,2013,1.1725882352941177
56,Dominican Republic,2014,1.0552941176470587
56,Dominican Republic,2015,1.3706470588235293
56,Dominican Republic,2016,1.1097058823529413
56,Dominican Republic,2017,0.9769999999999999
56,Dominican Republic,2018,1.0834117647058823
56,Dominican Republic,2019,1.4788235294117646
56,Dominican Republic,2020,1.5581176470588236
56,Dominican Republic,2021,0.9531764705882353
56,Dominican Republic,2022,0.8645294117647059
56,Dominican Republic,2023,1.6004117647058824
57,Belarus,2010,1.262529411764706
57,Belarus,2011,1.4751176470588236
57,Belarus,2012,1.1112941176470588
57,Belarus,2013,1.5168823529411763
57,Belarus,2014,1.9978823529411764
57,Belarus,2015,2.4544117647058825
57,Belarus,2016,1.9813529411764705
57,Belarus,2017,1.7102352941176469
57,Belarus,2018,2.1636470588235297
57,Belarus,2019,2.8927058823529412
57,Belarus,2020,3.3371764705882354
57,Belarus,2021,1.5313529411764706
57,Belarus,2022,1.9478235294117647
57,Belarus,2023,2.824764705882353
58,Ecuador,2010,0.8540000000000001
58,Ecuador,2011,0.7997647058823529
58,Ecuador,2012,0.6918235294117646
58,Ecuador,2013,0.5900000000000001
58,Ecuador,2014,0.9535882352941175
58,Ecuador,2015,1.4313529411764707
58,Ecuador,2016,1.4228235294117646
58,Ecuador,2017,1.0898235294117649
58,Ecuador,2018,0.8945882352941177
58,Ecuador,2019,1.403823529411765
58,Ecuador,2020,1.2978235294117646
58,Ecuador,2021,0.799235294117647
58,Ecuador,2022,0.5714117647058824
58,Ecuador,2023,1.6296470588235294
59,Egypt,2010,2.2686470588235292
59,Egypt,2011,0.4239411764705882
59,Egypt,2012,0.8994705882352941
59,Egypt,2013,0.9420588235294118
59,Egypt,2014,1.2663529411764705
59,Egypt,2015,1.0244705882352942
59,Egypt,2016,1.2448235294117647
59,Egypt,2017,0.6960588235294117
59,Egypt,2018,1.882
59,Egypt,2019,0.9688235294117646
59,Egypt,2020,1.1062352941176472
59,Egypt,2021,1.5367058823529414
59,Egypt,2022,0.667235294117647
59,Egypt,2023,2.0586470588235293
60,El Salvador,2010,0.46470588235294114
60,El Salvador,2011,0.6273529411764706
60,El Salvador,2012,0.7116470588235293
60,El Salvador,2013,0.6939411764705883
60,El Salvador,2014,0.7332941176470588
60,El Salvador,2015,1.4891764705882353
60,El Salvador,2016,1.4235882352941176
60,El Salvador,2017,0.9160588235294118
60,El Salvador,2018,0.9379411764705883
60,El Salvador,2019,1.1908823529411765
60,El Salvador,2020,1.6226470588235296
60,El Salvador,2021,1.2751176470588235
60,El Salvador,2022,0.8824705882352941
60,El Salvador,2023,1.7068823529411765
61,Equatorial Guinea,2010,1.0785882352941176
61,Equatorial Guinea,2011,0.7761176470588236
61,Equatorial Guinea,2012,0.7178823529411765
61,Equatorial Guinea,2013,0.7891764705882354
61,Equatorial Guinea,2014,0.9040588235294118
61,Equatorial Guinea,2015,0.9608235294117646
