Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
8,Antigua and Barbuda,2020,108.97657425,2.1474623333333334
8,Antigua and Barbuda,2021,110.27619791666666,1.1904599999999999
8,Antigua and Barbuda,2022,121.93937516666666,10.55039275
8,Antigua and Barbuda,2023,130.48943875,7.1122665
10,Australia,2010,92.77773808333335,1.50760425
10,Australia,2011,97.25368125,4.829001916666667
10,Australia,2012,95.84443983333334,-1.4399505000000001
10,Australia,2013,96.5490605,0.7399566666666666
10,Australia,2014,98.92715566666668,2.4636779166666667
10,Australia,2015,99.96807266666667,1.0568793333333333
10,Australia,2016,100.66468641666667,0.7596165454545454
10,Australia,2017,101.55346933333334,0.8911256666666666
10,Australia,2018,102.39421025,0.8293404999999999
10,Australia,2019,104.748284,2.29851225
10,Australia,2020,108.18331041666666,3.281084
10,Australia,2021,109.46443908333333,1.184939
10,Australia,2022,116.59071741666666,6.4988253333333335
10,Australia,2023,124.22144016666665,6.585672416666667
11,Austria,2010,87.35359208333334,0.5378772727272726
11,Austria,2011,91.08323958333334,4.270174083333333
11,Austria,2012,94.01811783333333,3.2225925833333338
11,Austria,2013,97.27343083333334,3.4666965
11,Austria,2014,99.18146983333332,1.96449125
11,Austria,2015,100.00049108333333,0.8260689999999999
11,Austria,2016,100.73382741666667,0.7340295
11,Austria,2017,103.11717258333333,2.3663265
11,Austria,2018,104.68384725,1.5220935833333333
11,Austria,2019,105.75051966666666,1.0197373333333333
11,Austria,2020,108.21623491666666,2.3315521666666665
11,Austria,2021,109.06385816666666,0.8535552727272727
11,Austria,2022,120.78630658333334,10.719277833333335
11,Austria,2023,134.04169075000001,11.124581333333333
12,Bahamas,2010,89.62706575,1.2375965833333333
12,Bahamas,2011,92.2641885,2.9415025833333335
12,Bahamas,2012,93.93995716666666,1.8193486666666665
12,Bahamas,2013,92.43599341666668,-1.5977552499999998
12,Bahamas,2014,94.57986108333334,2.3260366666666665
12,Bahamas,2015,100.00253883333333,5.746437333333333
12,Bahamas,2016,99.06875508333333,-0.9321342500000002
12,Bahamas,2017,98.92864833333333,-0.12108183333333333
12,Bahamas,2018,101.31594158333333,2.4164090833333334
12,Bahamas,2019,101.45917916666667,0.16643758333333328
12,Bahamas,2020,103.10680291666667,1.63448725
12,Bahamas,2021,105.25614941666667,2.0912775833333335
12,Bahamas,2022,119.48989616666667,13.491257083333332
12,Bahamas,2023,125.05894225000002,4.783769166666667
13,Bahrain,2010,87.41218300000001,2.8403445
13,Bahrain,2011,89.38025941666666,2.26059375
13,Bahrain,2012,92.7876845,3.8184235
13,Bahrain,2013,94.96628391666667,2.39570375
13,Bahrain,2014,97.67896666666667,2.86604425
13,Bahrain,2015,100.0511305,2.42992575
13,Bahrain,2016,101.33765925,1.4058084166666667
13,Bahrain,2017,102.36075583333333,1.0543701666666667
13,Bahrain,2018,104.52397641666666,2.1246001666666667
13,Bahrain,2019,107.01002175,2.3773858333333333
13,Bahrain,2020,110.80523775,3.5441039166666664
13,Bahrain,2021,110.71765825,-0.05836709090909082
13,Bahrain,2022,122.20805291666666,10.38098
13,Bahrain,2023,129.59973966666666,6.040418916666667
14,Barbados,2010,76.30454958333333,8.496012416666666
14,Barbados,2011,86.852937,13.792367
14,Barbados,2012,92.54156483333333,6.66438475
14,Barbados,2013,95.04902975,2.7112226666666666
14,Barbados,2014,97.29815741666665,2.3606059166666666
14,Barbados,2015,100.02976191666666,2.8060950833333336
14,Barbados,2016,108.26553233333334,8.213818583333333
14,Barbados,2017,114.98643916666667,6.256311333333334
14,Barbados,2018,116.80228866666666,1.6975864166666665
14,Barbados,2019,123.79004825,5.970940333333334
14,Barbados,2020,133.22332933333334,7.752833083333333
14,Barbados,2021,137.74252325,3.3669119999999997
14,Barbados,2022,158.35359266666669,15.000727
14,Barbados,2023,192.173892,21.676784916666666
16,Bangladesh,2010,69.29119858333333,9.267402333333333
16,Bangladesh,2011,78.322479,13.12715675
16,Bangladesh,2012,80.97324308333333,3.3959682500000006
16,Bangladesh,2013,87.39491808333332,7.926419666666667
16,Bangladesh,2014,94.31356791666667,7.94606625
16,Bangladesh,2015,100.02324566666665,6.059106583333333
16,Bangladesh,2016,104.53263866666667,4.495906083333334
16,Bangladesh,2017,112.03152258333334,7.1698717499999995
16,Bangladesh,2018,118.98926491666667,6.230529583333333
16,Bangladesh,2019,125.60530966666666,5.557551666666666
16,Bangladesh,2020,132.85660766666666,5.766183916666667
16,Bangladesh,2021,139.90013633333334,5.300763416666666
16,Bangladesh,2022,150.74070558333332,7.735415416666666
16,Bangladesh,2023,166.58051025,10.455925166666667
17,Bermuda,2010,86.601875,2.9609175000000003
17,Bermuda,2011,88.57189008333334,2.2732843333333332
17,Bermuda,2012,91.66936058333334,3.5049251666666668
17,Bermuda,2013,94.42132058333334,3.0044595
17,Bermuda,2014,97.33694316666667,3.085925916666667
17,Bermuda,2015,100.00101016666667,2.7433531666666666
17,Bermuda,2016,101.87804083333333,1.8776489166666668
17,Bermuda,2017,104.15343883333333,2.23320075
17,Bermuda,2018,106.32088008333334,2.0831486666666668
17,Bermuda,2019,109.19419283333333,2.703462
17,Bermuda,2020,112.45781116666666,2.9884956666666667
17,Bermuda,2021,114.59203483333333,1.8977015833333333
17,Bermuda,2022,123.62719208333334,7.860622416666666
17,Bermuda,2023,131.74886841666668,6.64929
18,Bhutan,2010,64.39768216666667,9.594571
18,Bhutan,2011,70.97156458333333,10.22784225
18,Bhutan,2012,80.57995366666667,13.509929083333333
18,Bhutan,2013,87.96873699999999,9.210662333333334
18,Bhutan,2014,96.83696516666667,10.175730916666668
18,Bhutan,2015,100.00814733333333,3.296970416666667
18,Bhutan,2016,104.027745,4.008950166666667
18,Bhutan,2017,111.78707033333335,7.466797333333333
18,Bhutan,2018,117.3118735,4.964176916666667
18,Bhutan,2019,121.584109,3.6408031666666667
18,Bhutan,2020,135.389702,11.324192833333333
18,Bhutan,2021,147.389767,9.082768583333333
18,Bhutan,2022,153.51642633333333,4.181219
18,Bhutan,2023,159.537607,3.9275005833333334
19,Bolivia (Plurinational State of),2010,68.60568341666666,2.9708063333333334
19,Bolivia (Plurinational State of),2011,78.16820958333334,14.089226333333334
19,Bolivia (Plurinational State of),2012,81.2314145,3.9167288333333334
19,Bolivia (Plurinational State of),2013,88.41869408333334,8.809734583333332
19,Bolivia (Plurinational State of),2014,95.60046258333334,8.250037416666666
19,Bolivia (Plurinational State of),2015,100.01111016666665,4.65739625
19,Bolivia (Plurinational State of),2016,105.52487858333335,5.527262833333334
19,Bolivia (Plurinational State of),2017,109.05560108333333,3.3705769166666664
19,Bolivia (Plurinational State of),2018,111.83131466666667,2.5791073333333334
19,Bolivia (Plurinational State of),2019,115.5944335,3.3635324166666667
19,Bolivia (Plurinational State of),2020,114.83718816666668,-0.58687925
19,Bolivia (Plurinational State of),2021,115.53459099999999,0.6119122499999999
19,Bolivia (Plurinational State of),2022,118.11571491666666,2.2388901666666667
19,Bolivia (Plurinational State of),2023,123.853701,4.88312625
20,Botswana,2010,78.77509841666667,3.6383995000000002
20,Botswana,2011,84.19329116666667,6.861026249999999
20,Botswana,2012,90.88189725000001,7.958012583333333
20,Botswana,2013,95.78710441666668,5.4232465
20,Botswana,2014,98.68684891666668,3.0309079166666666
20,Botswana,2015,100.00029808333333,1.3340660833333333
20,Botswana,2016,102.69347108333334,2.6914634166666667
20,Botswana,2017,106.22928291666666,3.452783333333333
20,Botswana,2018,105.682945,-0.5588375454545454
20,Botswana,2019,107.160076,1.4015651666666666
20,Botswana,2020,111.15950258333334,3.7303901666666666
20,Botswana,2021,119.09338266666667,7.13566625
20,Botswana,2022,130.91742441666665,9.936127666666666
20,Botswana,2023,146.2376755,11.938615583333332
21,Brazil,2010,64.77700341666667,6.087872583333333
21,Brazil,2011,70.50730175,8.868263083333334
21,Brazil,2012,76.23897216666667,8.109441833333333
21,Brazil,2013,84.74411908333333,11.2062425
21,Brazil,2014,91.11484966666667,7.512645333333334
21,Brazil,2015,100.03939475,9.778075416666667
21,Brazil,2016,112.53072424999999,12.515182666666666
21,Brazil,2017,113.52739666666668,0.9492783333333334
21,Brazil,2018,114.5154415,0.8947260833333335
21,Brazil,2019,120.06637991666666,4.8572300833333335
21,Brazil,2020,130.93069758333334,9.03345625
21,Brazil,2021,147.14188416666667,12.459082333333333
21,Brazil,2022,164.82632491666666,12.01333225
21,Brazil,2023,171.49104383333335,4.149130166666667
22,Aruba,2010,85.15559908333333,-2.157152416666667
22,Aruba,2011,89.524668,5.127599833333334
22,Aruba,2012,93.42559833333333,4.395784166666666
22,Aruba,2013,94.75835433333333,1.4275959166666665
22,Aruba,2014,97.62986691666667,3.02891475
22,Aruba,2015,100.00131525,2.450549
22,Aruba,2016,99.43701033333333,-0.5626971666666667
22,Aruba,2017,96.42905983333333,-3.0202262500000003
22,Aruba,2018,103.31133191666667,7.129485833333334
22,Aruba,2019,114.22464916666667,10.606805666666666
22,Aruba,2020,113.62771758333334,-0.47861266666666663
22,Aruba,2021,113.38192199999999,-0.1978464166666666
22,Aruba,2022,124.87812541666666,10.103431166666667
22,Aruba,2023,133.11578366666666,6.739166916666666
23,Belize,2010,95.46060858333334,-3.9912833333333335
23,Belize,2011,95.74212491666667,0.32064991666666665
23,Belize,2012,98.16929975,2.566610416666667
23,Belize,2013,99.60690858333334,1.4621259166666667
23,Belize,2014,100.38402074999999,0.7925828333333333
23,Belize,2015,100.00079983333335,-0.3801856666666667
23,Belize,2016,100.07471075,0.076421
23,Belize,2017,98.94247633333333,-1.1272569166666666
23,Belize,2018,98.43179291666667,-0.51593475
23,Belize,2019,99.067268,0.6458391666666666
23,Belize,2020,100.17992266666666,1.1200885833333334
23,Belize,2021,104.99361025,4.8069809999999995
23,Belize,2022,113.21906474999999,7.804407833333333
23,Belize,2023,127.21993108333334,12.431710166666667
25,Solomon Islands,2010,89.02795816666666,-2.5642430833333334
25,Solomon Islands,2011,93.280033,4.849828333333334
25,Solomon Islands,2012,97.39173333333333,4.441774
25,Solomon Islands,2013,99.93602208333334,2.630818666666667
25,Solomon Islands,2014,103.00076491666665,3.0411102499999996
25,Solomon Islands,2015,100.02719541666666,-2.7030653333333334
25,Solomon Islands,2016,100.54919208333332,0.6273698333333334
25,Solomon Islands,2017,99.86727758333332,-0.64960525
25,Solomon Islands,2018,102.06709258333332,2.2209228333333333
25,Solomon Islands,2019,101.60819533333334,-0.4225555833333334
25,Solomon Islands,2020,102.96819991666666,1.3611261666666667
25,Solomon Islands,2021,99.82266783333334,-2.9962052499999996
25,Solomon Islands,2022,109.00061283333334,9.181149416666667
25,Solomon Islands,2023,115.22649691666668,5.845092916666666
26,Brunei Darussalam,2010,99.21583650000001,-0.9457230833333333
26,Brunei Darussalam,2011,99.22505816666667,0.009298833333333333
26,Brunei Darussalam,2012,99.22359833333333,-0.0015004166666666666
26,Brunei Darussalam,2013,99.32808341666667,0.10574416666666665
26,Brunei Darussalam,2014,99.10505825,-0.22458291666666666
26,Brunei Darussalam,2015,100.00077549999999,0.9061280833333333
26,Brunei Darussalam,2016,99.48785891666667,-0.509942
26,Brunei Darussalam,2017,99.762541,0.280608
26,Brunei Darussalam,2018,101.66450108333333,1.9140986666666666
26,Brunei Darussalam,2019,100.95014375,-0.7024511666666666
26,Brunei Darussalam,2020,103.48012225000001,2.509169583333333
26,Brunei Darussalam,2021,105.94485358333333,2.3876694166666668
26,Brunei Darussalam,2022,111.39622608333333,5.1489975
26,Brunei Darussalam,2023,114.42795616666666,2.7348571666666666
27,Bulgaria,2010,88.92013049999998,-0.3161604166666668
27,Bulgaria,2011,95.08594525000001,6.960694083333333
27,Bulgaria,2012,97.94143174999999,3.02150825
27,Bulgaria,2013,100.67358341666666,2.8247664166666664
27,Bulgaria,2014,99.68242925,-0.9733680833333332
27,Bulgaria,2015,100.00659875000001,0.3246463333333333
27,Bulgaria,2016,99.77315558333333,-0.2195819166666667
27,Bulgaria,2017,103.75165199999999,3.989343
27,Bulgaria,2018,106.03092149999999,2.1992505
27,Bulgaria,2019,111.53415208333332,5.188106333333333
27,Bulgaria,2020,117.51797316666666,5.38517075
27,Bulgaria,2021,120.77808225,2.793370916666666
27,Bulgaria,2022,147.33302991666667,21.900394083333335
27,Bulgaria,2023,167.50663216666666,14.062467166666666
29,Burundi,2010,68.06122091666667,6.234882
29,Burundi,2011,74.29081958333333,9.153489083333334
29,Burundi,2012,84.46482308333333,13.880576249999999
29,Burundi,2013,92.48727916666667,9.546064916666667
29,Burundi,2014,94.61901925000001,2.353796
29,Burundi,2015,100.09477566666668,5.781085
29,Burundi,2016,107.27894249999999,7.228952
29,Burundi,2017,132.98341225000001,24.198861249999997
29,Burundi,2018,118.36493524999999,-10.881251333333333
29,Burundi,2019,114.63197108333333,-2.8264831666666663
29,Burundi,2020,128.501159,12.086101666666666
29,Burundi,2021,141.85263641666668,10.437486416666667
29,Burundi,2022,176.65730425,24.337028833333335
29,Burundi,2023,241.979635,37.620600333333336
32,Cameroon,2010,87.74691616666667,1.4472918333333336
32,Cameroon,2011,90.67269258333333,3.33474225
32,Cameroon,2012,94.20644816666668,3.8921278333333333
32,Cameroon,2013,97.27307633333334,3.26338475
32,Cameroon,2014,98.00953399999999,0.7653228333333333
32,Cameroon,2015,100.00615641666667,2.0370916666666665
32,Cameroon,2016,101.08538383333332,1.0884955
32,Cameroon,2017,101.10145375,0.015865750000000012
32,Cameroon,2018,102.32925016666667,1.21565625
32,Cameroon,2019,105.29549616666667,2.899885
32,Cameroon,2020,109.04102833333333,3.5561895
32,Cameroon,2021,113.67964833333333,4.243903333333333
32,Cameroon,2022,128.17215508333334,12.708715583333332
32,Cameroon,2023,142.07708841666667,10.921102416666665
33,Canada,2010,86.88177025,0.95151625
33,Canada,2011,90.56480183333333,4.237978583333334
33,Canada,2012,92.69552991666667,2.366075
33,Canada,2013,93.70482225,1.0899865833333333
33,Canada,2014,96.05983766666667,2.5135685833333334
33,Canada,2015,100.00257025,4.108405083333333
33,Canada,2016,101.01776483333333,1.0294129166666666
33,Canada,2017,99.99666791666668,-0.9751888333333333
33,Canada,2018,100.80528225,0.8120894166666667
33,Canada,2019,104.51192291666666,3.6783765
33,Canada,2020,107.02039791666665,2.4049255833333336
33,Canada,2021,109.369511,2.205456
33,Canada,2022,120.04676124999999,9.746202083333333
33,Canada,2023,129.46092058333332,7.898827666666667
35,Cabo Verde,2010,91.74001500000001,2.1996263333333332
35,Cabo Verde,2011,96.52171366666666,5.21380775
35,Cabo Verde,2012,99.08271283333333,2.6468112500000003
35,Cabo Verde,2013,99.74986374999999,0.7211475833333334
35,Cabo Verde,2014,98.56957191666667,-1.1778259166666667
35,Cabo Verde,2015,100.00340841666667,1.4603796666666666
35,Cabo Verde,2016,99.35716000000001,-0.700443
35,Cabo Verde,2017,99.17128791666666,-0.18405991666666668
35,Cabo Verde,2018,99.61626316666667,0.45293325
35,Cabo Verde,2019,101.00092866666667,1.3903021666666666
35,Cabo Verde,2020,102.64708741666668,1.6585111666666668
35,Cabo Verde,2021,103.22403225,0.5810109999999999
35,Cabo Verde,2022,119.449861,15.684738666666666
35,Cabo Verde,2023,130.030173,8.997744833333334
36,Cayman Islands,2010,86.1774285,2.6136985
36,Cayman Islands,2011,89.01423191666667,3.2940714166666667
36,Cayman Islands,2012,92.93019350000002,4.408368333333333
36,Cayman Islands,2013,95.98888516666666,3.2934027500000003
36,Cayman Islands,2014,98.30012133333334,2.409298833333333
36,Cayman Islands,2015,100.00051741666665,1.7338578333333334
36,Cayman Islands,2016,100.16214391666666,0.16154016666666668
36,Cayman Islands,2017,100.89657266666666,0.7357388333333333
36,Cayman Islands,2018,105.08530258333333,4.150249666666666
36,Cayman Islands,2019,107.43876433333334,2.240786
36,Cayman Islands,2020,112.69266966666667,4.88665225
36,Cayman Islands,2021,117.00375075,3.8313059166666665
36,Cayman Islands,2022,126.97897358333334,8.485966166666666
36,Cayman Islands,2023,135.64431875,7.009464333333334
38,Sri Lanka,2010,70.1912945,7.739972083333334
38,Sri Lanka,2011,76.05359966666667,8.382425249999999
38,Sri Lanka,2012,83.20485958333333,9.386170333333334
38,Sri Lanka,2013,90.35053691666667,8.645352749999999
38,Sri Lanka,2014,95.076959,5.202119583333333
38,Sri Lanka,2015,100.05563825,5.364744583333334
38,Sri Lanka,2016,103.12871133333333,3.143000333333333
38,Sri Lanka,2017,114.82597141666668,11.346956416666666
38,Sri Lanka,2018,114.569882,-0.1273178000000002
38,Sri Lanka,2019,115.33061841666667,0.7031450833333333
38,Sri Lanka,2020,129.37787558333335,12.255391083333334
38,Sri Lanka,2021,143.86199125,11.12894025
38,Sri Lanka,2022,230.693051,59.82508166666667
38,Sri Lanka,2023,255.36305291666667,14.336335083333333
39,Chad,2010,90.20932983333334,-2.1400886666666668
39,Chad,2011,91.92690183333333,1.870333083333333
39,Chad,2012,102.74760475,12.064483416666667
39,Chad,2013,100.86441,-1.6190470833333335
39,Chad,2014,103.42236516666667,2.5210329166666665
39,Chad,2015,100.03911591666667,-3.220664333333333
39,Chad,2016,95.9859935,-3.9928078333333334
39,Chad,2017,92.35055175000001,-3.7181115833333336
39,Chad,2018,90.58471991666666,-1.8589758333333333
39,Chad,2019,85.85857516666665,-5.195646583333334
39,Chad,2020,93.96334524999999,9.45086975
39,Chad,2021,92.43359766666667,-1.5818545833333333
39,Chad,2022,103.93473683333333,12.36557275
39,Chad,2023,119.41843808333334,15.010881666666668
40,Chile,2010,72.78400616666666,2.198366
40,Chile,2011,77.65729641666667,6.685152166666666
40,Chile,2012,83.57870391666667,7.6520495833333335
40,Chile,2013,87.28265958333333,4.443135916666667
40,Chile,2014,93.37450041666666,6.950699750000001
40,Chile,2015,100.02138741666666,7.170680833333333
40,Chile,2016,103.84109174999999,3.828262666666667
40,Chile,2017,105.92912391666665,2.0303074166666666
40,Chile,2018,109.16370541666667,3.05432425
40,Chile,2019,111.968103,2.565002916666667
40,Chile,2020,119.51363675,6.730710916666666
40,Chile,2021,125.97459675,5.414570166666667
40,Chile,2022,148.29858608333333,17.641929583333333
40,Chile,2023,166.41361258333333,12.564305833333334
41,"China, mainland",2010,77.04192833333333,7.3456280000000005
41,"China, mainland",2011,86.19932166666666,11.918540083333333
41,"China, mainland",2012,90.43896833333334,4.954934833333334
41,"China, mainland",2013,94.68020416666667,4.697390416666667
41,"China, mainland",2014,97.60192333333333,3.0913796666666666
41,"China, mainland",2015,100.0000075,2.4575377499999997
41,"China, mainland",2016,103.67748333333333,3.6784634166666668
41,"China, mainland",2017,103.46120833333333,-0.19307916666666666
41,"China, mainland",2018,105.47213333333333,1.9413790833333333
41,"China, mainland",2019,113.15800833333333,7.2840395
41,"China, mainland",2020,122.33776666666667,8.402772166666667
41,"China, mainland",2021,117.051225,-4.291583166666666
41,"China, mainland",2022,120.15755,2.7756897499999997
41,"China, mainland",2023,119.76994166666667,-0.28084149999999997
44,Colombia,2010,82.35957266666666,0.22459975000000001
44,Colombia,2011,86.12013066666667,4.576678916666666
44,Colombia,2012,89.06757641666667,3.431684333333333
44,Colombia,2013,89.4361755,0.41401666666666664
44,Colombia,2014,92.09024666666666,2.969387083333333
44,Colombia,2015,100.04082725,8.622782833333334
44,Colombia,2016,113.15525316666667,13.197974916666666
44,Colombia,2017,113.93417041666667,0.7220053333333333
44,Colombia,2018,114.87995391666668,0.8333199166666666
44,Colombia,2019,120.48917525,4.8820525833333335
44,Colombia,2020,127.17815966666667,5.564600333333334
44,Colombia,2021,139.54718616666665,9.7079115
44,Colombia,2022,174.37978758333335,24.895166083333333
44,Colombia,2023,200.10512941666664,15.111730916666666
46,Congo,2010,84.34457216666667,-0.3625918333333333
46,Congo,2011,86.64827366666667,2.7590376666666665
46,Congo,2012,94.10430316666667,8.605777416666667
46,Congo,2013,99.43449341666667,5.7392130833333335
46,Congo,2014,97.14649050000001,-2.2443085833333334
46,Congo,2015,100.00938333333333,2.94991175
46,Congo,2016,100.49512291666667,0.5207513333333335
46,Congo,2017,99.26198616666666,-1.17933925
46,Congo,2018,99.25674183333332,0.011194583333333341
46,Congo,2019,99.04517908333334,-0.2002605833333333
46,Congo,2020,101.265598,2.281404833333333
46,Congo,2021,104.25748758333333,3.0468950833333337
46,Congo,2022,110.72389425,6.2075396666666665
46,Congo,2023,115.45281241666667,4.281323416666667
47,Cook Islands,2010,92.63870466666667,2.64613275
47,Cook Islands,2011,94.61829633333333,2.1356722500000003
47,Cook Islands,2012,96.86853541666666,2.3806724166666666
47,Cook Islands,2013,98.72440266666666,1.9168613333333333
47,Cook Islands,2014,99.82245733333333,1.111861
47,Cook Islands,2015,100.00031116666666,0.18424458333333335
47,Cook Islands,2016,100.95144316666666,0.9517015833333334
47,Cook Islands,2017,101.59326399999999,0.6358730833333334
47,Cook Islands,2018,102.19642083333333,0.5936336666666666
47,Cook Islands,2019,103.44139825,1.2179295
47,Cook Islands,2020,105.96228475,2.435775083333333
47,Cook Islands,2021,108.86980991666667,2.74936175
47,Cook Islands,2022,125.12411358333333,14.887112166666666
47,Cook Islands,2023,143.23428441666667,14.824418416666667
48,Costa Rica,2010,81.88085408333333,4.6614724999999995
48,Costa Rica,2011,86.4655685,5.6341525
48,Costa Rica,2012,89.521596,3.5490203333333334
48,Costa Rica,2013,92.94711533333333,3.830443333333333
48,Costa Rica,2014,96.91780541666667,4.267765333333333
48,Costa Rica,2015,100.00318766666668,3.258766416666667
48,Costa Rica,2016,99.19023391666667,-0.8127721666666666
48,Costa Rica,2017,100.86084683333333,1.6986613333333331
48,Costa Rica,2018,102.50686275,1.6394373333333334
48,Costa Rica,2019,103.32430491666666,0.8018714166666667
48,Costa Rica,2020,103.82351366666667,0.48760916666666665
48,Costa Rica,2021,106.15052208333333,2.23726675
48,Costa Rica,2022,122.60668475,15.47946425
48,Costa Rica,2023,126.72722991666666,3.8356592500000004
50,Cyprus,2010,96.56664083333334,0.29446991666666655
50,Cyprus,2011,100.50544158333334,4.150764833333334
50,Cyprus,2012,101.32572675,0.8414195000000001
50,Cyprus,2013,101.53714041666666,0.22744191666666672
50,Cyprus,2014,100.06049683333333,-1.4411388333333333
50,Cyprus,2015,100.00000016666667,-0.04663508333333329
50,Cyprus,2016,99.74000000000001,-0.18317166666666676
50,Cyprus,2017,99.44916666666667,-0.21943824999999997
50,Cyprus,2018,100.17166666666667,0.7678394166666666
50,Cyprus,2019,100.70916666666666,0.604154
50,Cyprus,2020,101.93833333333333,1.22369075
50,Cyprus,2021,101.54598349999999,-0.3400475
50,Cyprus,2022,110.57416666666667,8.929902583333334
50,Cyprus,2023,119.13,7.801311083333334
52,Azerbaijan,2010,83.49488941666667,7.5115973333333335
52,Azerbaijan,2011,92.34964291666667,10.661998083333334
52,Azerbaijan,2012,92.96761299999999,0.673998
52,Azerbaijan,2013,94.84973333333333,2.0524088333333332
52,Azerbaijan,2014,95.49226875,0.6786005833333334
52,Azerbaijan,2015,100.03390675000001,4.767880833333333
52,Azerbaijan,2016,113.75249741666666,13.754137333333333
52,Azerbaijan,2017,133.3586585,17.3316055
52,Azerbaijan,2018,136.00542725,2.02113175
52,Azerbaijan,2019,140.4863955,3.3185668333333336
52,Azerbaijan,2020,146.92442758333334,4.5803459166666665
52,Azerbaijan,2021,158.91052783333333,8.171199583333333
52,Azerbaijan,2022,190.86364916666665,20.087743916666668
52,Azerbaijan,2023,209.57743108333332,10.075817583333334
53,Benin,2010,88.50653208333334,4.136368166666666
53,Benin,2011,93.50957825,5.798033583333333
53,Benin,2012,97.89651558333333,4.70909625
