Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
8,Antigua and Barbuda,2019,222.0422,42.9412,146.6464
8,Antigua and Barbuda,2020,199.8955,46.5994,156.6416
8,Antigua and Barbuda,2021,200.3209,43.2844,155.7431
8,Antigua and Barbuda,2022,215.1167,43.2636,145.7606
9,Argentina,2010,932637.4704,-207307.4652,-995322.5934
9,Argentina,2011,892052.2168,-204206.5502,-1002751.2952
9,Argentina,2012,933622.4369,-179965.5164,-814793.3292
9,Argentina,2013,994614.2238,-234320.6252,-969611.9339
9,Argentina,2014,933569.5942,-273820.9799,-1044127.6905
9,Argentina,2015,486697.8003,-398061.4318,-1195976.1245
9,Argentina,2016,857185.8764,-285282.2394,-1167625.0815
9,Argentina,2017,514288.6779,-338073.4341,-1180924.4331
9,Argentina,2018,1006181.5495,-199579.974,-888128.0636
9,Argentina,2019,612439.1062,-322375.5733,-1239834.2106
9,Argentina,2020,917385.8015,-243063.5321,-1128714.8207
9,Argentina,2021,1107388.4228,-228267.9809,-1084614.9468
9,Argentina,2022,931698.6781,-261273.8883,-1072143.3355
10,Australia,2010,296961.2906,105847.0836,-52717.2634
10,Australia,2011,226644.116,84450.8032,-97886.0364
10,Australia,2012,80836.178,46663.7517,-127377.2771
10,Australia,2013,374592.8375,71957.4971,-75247.7169
10,Australia,2014,457958.5291,91372.425,-61260.7648
10,Australia,2015,450321.6121,115986.2925,-33928.8116
10,Australia,2016,683368.0337,110262.4017,-52688.3503
10,Australia,2017,469894.5077,51912.181,-169042.7891
10,Australia,2018,497789.8859,104188.1324,-56457.3086
10,Australia,2019,641538.4508,154597.2255,27391.2871
10,Australia,2020,1057761.2725,190241.5801,95533.6186
10,Australia,2021,771940.0453,127728.0623,-76194.2213
10,Australia,2022,378104.0674,9574.5885,-247634.8099
11,Austria,2010,99852.7373,14124.8594,85093.975
11,Austria,2011,92040.9057,12927.3061,80684.4213
11,Austria,2012,101626.5503,15790.6292,87261.8823
11,Austria,2013,110357.4721,16442.6244,86237.3366
11,Austria,2014,93936.5596,12772.7911,77345.7713
11,Austria,2015,121371.8407,14596.8867,87710.1993
11,Austria,2016,100091.1317,11931.0001,81416.7133
11,Austria,2017,109971.0332,13729.4067,87291.0614
11,Austria,2018,108525.3291,13896.5878,85830.2346
11,Austria,2019,93083.9912,12666.2387,82577.0535
11,Austria,2020,94947.2574,12081.5043,81179.5338
11,Austria,2021,88895.5398,9734.7877,73714.333
11,Austria,2022,86749.7167,6072.9575,65579.1867
12,Bahamas,2010,997.7417,207.0778,73.545
12,Bahamas,2011,1027.8703,210.6972,65.6393
12,Bahamas,2012,1052.9005,213.5602,67.9819
12,Bahamas,2013,843.7673,222.5298,80.9203
12,Bahamas,2014,888.6921,200.7431,163.256
12,Bahamas,2015,1005.2654,254.8199,212.6311
12,Bahamas,2016,1616.0006,265.0644,235.9569
12,Bahamas,2017,1982.3318,285.3967,287.521
12,Bahamas,2018,2357.6301,244.0176,212.0626
12,Bahamas,2019,997.371,252.7397,132.7964
12,Bahamas,2020,804.9522,164.7412,-9.5726
12,Bahamas,2021,808.9337,165.5024,-9.3577
12,Bahamas,2022,810.9895,166.0335,-9.893
13,Bahrain,2010,2667.6035,28.529,90.248
13,Bahrain,2011,1913.0042,35.5375,95.8256
13,Bahrain,2012,1915.6397,44.3549,1116.3591
13,Bahrain,2013,1922.1353,49.9037,703.2284
13,Bahrain,2014,1927.2431,49.0196,816.0179
13,Bahrain,2015,1932.4821,46.28,223.521
13,Bahrain,2016,289.07,75.5913,265.8476
13,Bahrain,2017,279.0158,56.556,407.4133
13,Bahrain,2018,303.0211,54.2517,732.9864
13,Bahrain,2019,341.2607,76.1812,1186.4263
13,Bahrain,2020,329.9782,49.2435,2209.347
13,Bahrain,2021,327.326,48.4355,2205.0521
13,Bahrain,2022,261.5468,48.7081,24.7713
14,Barbados,2010,1016.7194,717.6578,253.2441
14,Barbados,2011,1270.0677,312.3696,195.9831
14,Barbados,2012,1757.6179,507.4574,344.318
14,Barbados,2013,2101.7999,249.3542,375.2713
14,Barbados,2014,1584.747,260.7773,378.8115
14,Barbados,2015,1514.2059,323.431,807.5854
14,Barbados,2016,1615.1565,470.27,666.361
14,Barbados,2017,1755.9976,381.0406,738.9747
14,Barbados,2018,1435.6023,391.5058,578.4451
14,Barbados,2019,1507.6135,367.2049,628.1528
14,Barbados,2020,1521.1032,382.6761,569.2585
14,Barbados,2021,1430.6049,372.0605,551.475
14,Barbados,2022,1531.063,379.0737,548.3319
16,Bangladesh,2010,1304243.9546,23412.7725,120471.8378
16,Bangladesh,2011,1278306.1819,81420.1568,211341.6713
16,Bangladesh,2012,1200632.2854,97285.1261,238542.9922
16,Bangladesh,2013,1180631.5411,107839.6663,220278.8304
16,Bangladesh,2014,1340702.3857,127410.788,228870.6755
16,Bangladesh,2015,1355777.1129,143718.9536,261515.0055
16,Bangladesh,2016,1270399.8622,150067.4507,298266.4847
16,Bangladesh,2017,1292676.9937,136790.6657,298417.7024
16,Bangladesh,2018,1387527.4651,164493.5771,271253.8936
16,Bangladesh,2019,1386866.9519,193399.8565,262716.1699
16,Bangladesh,2020,1420341.9448,219190.1958,283453.4421
16,Bangladesh,2021,1562455.7508,341523.5131,281178.59
16,Bangladesh,2022,1494349.1828,304716.5615,267749.0703
18,Bhutan,2010,1831.6359,-140.7483,564.9646
18,Bhutan,2011,1532.4001,-260.9022,212.4441
18,Bhutan,2012,1721.287,-205.0324,491.5161
18,Bhutan,2013,1609.6565,-165.6773,638.3868
18,Bhutan,2014,1647.5945,-151.9253,650.8815
18,Bhutan,2015,1720.7314,-144.9586,720.0255
18,Bhutan,2016,1619.2101,-127.8575,629.6557
18,Bhutan,2017,1414.179,-195.6073,709.7785
18,Bhutan,2018,3100.4347,57.8566,1215.8581
18,Bhutan,2019,2591.9463,137.7045,1179.2128
18,Bhutan,2020,2283.3847,98.2044,868.393
18,Bhutan,2021,2499.1731,196.8918,1048.5409
18,Bhutan,2022,2172.5733,238.5093,1389.4881
19,Bolivia (Plurinational State of),2010,137846.0521,3873.7483,-10766.6829
19,Bolivia (Plurinational State of),2011,142429.1949,2975.31,-10178.6638
19,Bolivia (Plurinational State of),2012,129711.2336,-1802.5867,-24985.4406
19,Bolivia (Plurinational State of),2013,124574.0181,-1963.8281,-28968.115
19,Bolivia (Plurinational State of),2014,135391.028,-2835.8082,-31113.3133
19,Bolivia (Plurinational State of),2015,130577.2936,-5389.206,-36179.2154
19,Bolivia (Plurinational State of),2016,124894.4192,-6525.6033,-39220.8157
19,Bolivia (Plurinational State of),2017,135433.0796,988.7626,-28014.4765
19,Bolivia (Plurinational State of),2018,121363.0094,-5397.3092,-37347.3304
19,Bolivia (Plurinational State of),2019,129828.9701,-4726.1587,-36430.9527
19,Bolivia (Plurinational State of),2020,139536.9144,679.7506,-31121.5902
19,Bolivia (Plurinational State of),2021,127067.1785,-6747.0318,-43782.6845
19,Bolivia (Plurinational State of),2022,143561.1812,-1883.6195,-40975.2585
20,Botswana,2010,24347.9649,897.9018,4728.6447
20,Botswana,2011,12613.5625,735.3137,4123.8543
20,Botswana,2012,19072.2733,593.5824,3868.5459
20,Botswana,2013,26086.7821,694.8735,3755.0948
20,Botswana,2014,25000.2798,791.3178,3364.7946
20,Botswana,2015,16155.155,1175.9411,4143.898
20,Botswana,2016,13545.5594,573.887,2868.9033
20,Botswana,2017,7787.7386,920.9957,2694.7562
20,Botswana,2018,14700.2581,593.8848,2146.8834
20,Botswana,2019,11693.101,810.4428,2647.8175
20,Botswana,2020,15191.5459,598.0164,1709.486
20,Botswana,2021,14772.92,438.5696,1967.8178
20,Botswana,2022,17723.7104,682.6441,2237.2141
21,Brazil,2010,2734044.748,816541.0528,1657978.3276
21,Brazil,2011,3019506.4794,1060322.1511,2069487.0311
21,Brazil,2012,3043193.0825,1152650.8812,2259670.3154
21,Brazil,2013,3337154.157,1266640.6147,2262318.3149
21,Brazil,2014,3963243.6208,1301042.562,2564074.2443
21,Brazil,2015,3304814.8452,973219.3306,1889986.9878
21,Brazil,2016,4080377.1593,1095957.8912,2461277.8205
21,Brazil,2017,3909715.2759,1035552.0765,2246421.452
21,Brazil,2018,4040263.0033,1164932.8888,2456803.2494
21,Brazil,2019,4044076.2632,1108223.8373,2411149.23
21,Brazil,2020,4919515.4977,1656330.3189,2686996.789
21,Brazil,2021,6061611.0222,1775811.9951,3562222.2712
21,Brazil,2022,6008295.1147,1329374.1382,3120281.7933
23,Belize,2010,-3503.7241,-570.6814,-6222.7703
23,Belize,2011,1152.2423,4026.3481,-5683.7305
23,Belize,2012,1231.7678,581.2049,-4547.1865
23,Belize,2013,4713.8192,1547.5195,-1305.4337
23,Belize,2014,6458.375,1158.0581,-3304.0093
23,Belize,2015,8424.0497,2750.6436,-1761.227
23,Belize,2016,7689.5697,3134.5197,1598.4993
23,Belize,2017,6120.2668,2260.3848,1167.9592
23,Belize,2018,6980.8001,3022.0676,2830.3016
23,Belize,2019,9924.3665,4288.0843,2741.0337
23,Belize,2020,8877.4172,3150.568,3531.8038
23,Belize,2021,6972.5841,2909.6352,1785.8255
23,Belize,2022,13391.8582,638.889,-1445.5255
25,Solomon Islands,2010,-2369.5973,-449.8699,-2464.4861
25,Solomon Islands,2011,-2385.9478,-460.359,-2519.6149
25,Solomon Islands,2012,-2446.7262,-487.3371,-2674.5694
25,Solomon Islands,2013,-2468.8873,-495.3901,-2734.6869
25,Solomon Islands,2014,-2525.691,-507.614,-2826.7762
25,Solomon Islands,2015,-2595.6201,-516.6876,-2881.1939
25,Solomon Islands,2016,-2220.3879,-450.2054,-2622.7468
25,Solomon Islands,2017,-1864.8878,-389.7851,-2382.3373
25,Solomon Islands,2018,-1541.3926,-332.9215,-2154.8065
25,Solomon Islands,2019,-2790.3701,-584.6772,-3018.8461
25,Solomon Islands,2020,-2761.931,-589.2254,-2424.89
25,Solomon Islands,2021,-3087.3412,-619.8131,-3213.9532
25,Solomon Islands,2022,-3152.9315,-619.6703,-2875.3042
26,Brunei Darussalam,2010,4013.5784,970.4796,1656.0198
26,Brunei Darussalam,2011,3551.93,735.1263,1220.3844
26,Brunei Darussalam,2012,4104.3629,850.8069,1354.1716
26,Brunei Darussalam,2013,4246.5899,932.0706,1476.6259
26,Brunei Darussalam,2014,4021.547,914.1821,1472.4554
26,Brunei Darussalam,2015,4030.4057,915.8825,1484.0911
26,Brunei Darussalam,2016,4134.32,942.2047,1513.7264
26,Brunei Darussalam,2017,3954.2462,888.9906,1441.1308
26,Brunei Darussalam,2018,4210.1245,944.496,1527.3691
26,Brunei Darussalam,2019,3951.6018,889.85,1437.2408
26,Brunei Darussalam,2020,4424.7605,993.2327,1606.9795
26,Brunei Darussalam,2021,4847.4472,1085.9147,1732.2763
26,Brunei Darussalam,2022,4797.6103,1072.4478,1709.8671
27,Bulgaria,2010,117580.5706,-11430.1876,2960.1468
27,Bulgaria,2011,165706.4386,-9330.1932,1041.0145
27,Bulgaria,2012,150453.8666,7673.2985,15760.966
27,Bulgaria,2013,137359.5996,-10963.2638,3227.7381
27,Bulgaria,2014,177895.8425,-14815.5635,-1224.7193
27,Bulgaria,2015,193635.098,-2736.6921,7207.2325
27,Bulgaria,2016,238365.2073,6756.2573,3179.8514
27,Bulgaria,2017,209956.7009,5581.4872,1641.7032
27,Bulgaria,2018,198818.5729,15159.1567,5164.6723
27,Bulgaria,2019,191786.6565,4750.5587,-4172.6972
27,Bulgaria,2020,268768.8137,17202.3019,18589.3517
27,Bulgaria,2021,170890.5416,-5041.5832,-356.7803
27,Bulgaria,2022,199222.3039,1164.8279,5288.6619
28,Myanmar,2010,300671.5693,-64717.0679,164495.1995
28,Myanmar,2011,360654.6772,-44591.537,179250.6579
28,Myanmar,2012,432955.9058,-33881.0443,227361.8183
28,Myanmar,2013,492772.5963,-34326.5197,242600.2264
28,Myanmar,2014,559510.7109,-23461.3377,285111.4768
28,Myanmar,2015,545164.2736,-15811.6435,328187.2891
28,Myanmar,2016,648641.8073,3212.6133,363824.7701
28,Myanmar,2017,852661.5774,53103.0225,488251.0019
28,Myanmar,2018,535143.351,3135.7484,199415.9427
28,Myanmar,2019,571917.8544,25931.9555,237380.3663
28,Myanmar,2020,698793.1451,12080.6502,209049.6766
28,Myanmar,2021,543444.1516,-38649.1185,144784.2382
28,Myanmar,2022,523821.729,-16714.5558,174465.0715
29,Burundi,2010,1394.4778,-3415.2183,-29749.3988
29,Burundi,2011,4615.4062,-2424.6348,-27368.4674
29,Burundi,2012,9339.1649,-1445.6285,-20212.0035
29,Burundi,2013,4670.8166,-747.418,-33748.1832
29,Burundi,2014,10939.2585,-647.3609,-23011.9935
29,Burundi,2015,8057.546,-1170.7139,-21769.6406
29,Burundi,2016,13358.3048,-1630.5845,-21450.3856
29,Burundi,2017,18080.7987,-228.6707,-17990.3676
29,Burundi,2018,21957.8912,1004.5367,-23535.3103
29,Burundi,2019,17208.1313,1070.5116,-28681.9377
29,Burundi,2020,18333.9301,2608.4139,-24169.9489
29,Burundi,2021,18951.2841,2526.4393,-25265.8538
29,Burundi,2022,20781.0418,14685.4715,-24123.4817
32,Cameroon,2010,32529.1565,-12863.3905,-68735.9012
32,Cameroon,2011,49719.8276,-12106.75,-65219.8622
32,Cameroon,2012,22977.5036,-15190.422,-76679.1321
32,Cameroon,2013,28727.4362,-17558.3544,-83619.649
32,Cameroon,2014,18266.8439,-16018.3712,-79926.246
32,Cameroon,2015,25419.3124,-18401.2478,-80061.8752
32,Cameroon,2016,20698.634,-20242.4061,-91290.3567
32,Cameroon,2017,26095.3436,-20651.763,-85826.8769
32,Cameroon,2018,16794.7902,-19642.3984,-87864.0486
32,Cameroon,2019,22947.2356,-19861.9636,-92712.0899
32,Cameroon,2020,11310.5754,-22545.317,-98783.2247
32,Cameroon,2021,10165.776,-19381.428,-92085.4197
32,Cameroon,2022,23389.5356,-21169.705,-95878.4254
33,Canada,2010,1147050.6103,10787.1379,-27198.4266
33,Canada,2011,1336075.5694,45190.2223,-41534.093
33,Canada,2012,1548801.4582,22331.0867,-32561.3251
33,Canada,2013,952349.9067,-50405.6532,-169044.3543
33,Canada,2014,1425404.9512,44598.5916,-53716.065
33,Canada,2015,1341692.8407,53738.1057,-95091.739
33,Canada,2016,1128920.5667,-12447.9267,-141052.8341
33,Canada,2017,1242596.2105,23988.721,-125025.8164
33,Canada,2018,1335642.7812,62593.3251,-114583.4453
33,Canada,2019,1333666.8931,72812.603,5911.6146
33,Canada,2020,1501612.9568,49521.7952,133735.8587
33,Canada,2021,1794171.2538,147039.327,352437.4268
33,Canada,2022,1336639.5716,22057.8656,103859.3902
35,Cabo Verde,2010,2179.1915,328.8257,543.8176
35,Cabo Verde,2011,2025.7113,262.3693,355.4798
35,Cabo Verde,2012,2127.6155,260.3684,340.5265
35,Cabo Verde,2013,2093.3978,263.2349,324.6338
35,Cabo Verde,2014,2290.2043,285.8823,389.8504
35,Cabo Verde,2015,2292.1148,259.9562,372.8465
35,Cabo Verde,2016,2398.0562,276.4932,414.0534
35,Cabo Verde,2017,2177.6459,218.2098,258.9649
35,Cabo Verde,2018,1887.564,219.3311,331.322
35,Cabo Verde,2019,2107.5326,234.2268,377.2095
35,Cabo Verde,2020,2257.5348,251.8715,473.4198
35,Cabo Verde,2021,2366.2062,260.7833,460.9271
35,Cabo Verde,2022,2312.7243,248.2593,473.1719
37,Central African Republic,2010,30363.818,567.5703,-117.4213
37,Central African Republic,2011,30098.6649,390.8072,57.521
37,Central African Republic,2012,28372.2943,6.7569,-805.9623
37,Central African Republic,2013,31197.1104,1035.7841,2133.0261
37,Central African Republic,2014,29266.0308,464.891,798.3939
37,Central African Republic,2015,28578.5022,439.8441,1185.5909
37,Central African Republic,2016,28476.3057,-6.3056,-740.3573
37,Central African Republic,2017,27682.7111,-82.9121,-972.8349
37,Central African Republic,2018,27777.3594,-417.8011,-2672.9003
37,Central African Republic,2019,27406.4528,-940.153,-4962.0731
37,Central African Republic,2020,43687.5134,-1342.1314,-5556.5326
37,Central African Republic,2021,37066.387,-1450.4444,-5879.2322
37,Central African Republic,2022,34344.5204,-1575.5313,-6325.4284
38,Sri Lanka,2010,87545.8125,686.4371,1476.1559
38,Sri Lanka,2011,118457.4428,5500.3944,6528.0414
38,Sri Lanka,2012,87270.5007,4320.9337,-7462.8278
38,Sri Lanka,2013,69354.6404,-2653.7427,22350.992
38,Sri Lanka,2014,129823.9922,8504.9764,5958.5338
38,Sri Lanka,2015,103155.8212,-1827.4129,10819.3273
38,Sri Lanka,2016,46594.9225,-10301.6936,-26327.6021
38,Sri Lanka,2017,50814.3097,-6265.6474,-13841.6217
38,Sri Lanka,2018,26492.3592,-410.9168,23628.4849
38,Sri Lanka,2019,32157.4715,-4040.2459,13962.1816
38,Sri Lanka,2020,108143.6479,-1850.3657,35412.3927
38,Sri Lanka,2021,-804.5067,-19432.3773,3210.9718
38,Sri Lanka,2022,61890.032,-13471.4234,-9105.9078
39,Chad,2010,70936.2234,-10378.3614,5841.1354
39,Chad,2011,69977.5344,-3395.0377,19326.9024
39,Chad,2012,64661.8819,-11783.5539,3529.7446
39,Chad,2013,79649.8879,-7153.3826,12134.0322
39,Chad,2014,70093.3683,-8749.5586,13196.7072
39,Chad,2015,68932.9484,-6588.6377,20977.4127
39,Chad,2016,72617.4081,-7723.4107,14891.2378
39,Chad,2017,87507.7265,-4523.2254,26502.2365
39,Chad,2018,91184.7348,-6626.3834,27203.498
39,Chad,2019,93352.0009,-5779.7792,26122.0588
39,Chad,2020,99091.5007,-4580.8791,30863.9193
39,Chad,2021,103725.8206,-3224.9316,34516.4166
39,Chad,2022,106378.0034,-3051.6686,37894.9703
40,Chile,2010,174858.5618,34821.7486,11188.6749
40,Chile,2011,166652.2554,32622.8709,5591.3694
40,Chile,2012,180820.4675,34589.686,12933.2686
40,Chile,2013,165973.9331,32174.3547,7044.5087
40,Chile,2014,168994.8241,37311.0677,9752.744
40,Chile,2015,181032.6435,36851.8137,7062.1198
40,Chile,2016,150709.9318,31146.0453,6355.3903
40,Chile,2017,155313.503,36577.258,6338.1168
40,Chile,2018,151995.7383,33407.6055,4369.5228
40,Chile,2019,171756.5319,31030.6117,9345.7552
40,Chile,2020,186610.5489,38743.9614,21612.6337
40,Chile,2021,202645.7985,40434.4784,30049.0061
40,Chile,2022,151865.9212,18261.2753,20379.4008
41,"China, mainland",2010,27683582.7953,4880764.7835,4146345.29
41,"China, mainland",2011,27464137.8542,4451034.2911,5087551.2651
41,"China, mainland",2012,27633549.2184,4441035.2237,5120521.5816
41,"China, mainland",2013,27400305.5976,4378103.4846,4698873.9
41,"China, mainland",2014,27229094.5612,4163550.4485,6400353.3712
41,"China, mainland",2015,26289514.2632,3708727.2069,6920150.9123
41,"China, mainland",2016,26020881.4877,3447631.8045,6752930.995
41,"China, mainland",2017,24887854.31,3242179.8652,6224894.4301
41,"China, mainland",2018,23364700.67,2958877.0622,5701795.1083
41,"China, mainland",2019,21132790.7202,2502991.4747,4694778.2568
41,"China, mainland",2020,20747643.4535,2514831.7962,4727431.5058
41,"China, mainland",2021,19967521.7717,2459017.4767,4568166.7434
41,"China, mainland",2022,19195379.1796,2179437.018,3963934.9138
44,Colombia,2010,495461.1752,106703.2323,345217.1093
44,Colombia,2011,517043.0311,108436.1161,384428.2141
44,Colombia,2012,515445.9446,125567.7338,396998.2143
44,Colombia,2013,489848.0107,109896.4786,406178.6457
44,Colombia,2014,527056.9269,119753.941,465425.5939
44,Colombia,2015,474007.9094,106192.0665,268571.8506
44,Colombia,2016,487286.3228,114790.0852,403118.3125
44,Colombia,2017,546658.8696,112284.6301,353943.8564
44,Colombia,2018,490628.7025,97618.8327,343317.1297
44,Colombia,2019,464303.6447,94425.3052,302280.6886
44,Colombia,2020,496845.7743,105598.4174,337896.6274
44,Colombia,2021,566713.9083,124433.2325,430168.3651
44,Colombia,2022,432466.9508,93539.5607,356004.1132
45,Comoros,2010,1050.0554,-375.2444,-1619.5658
45,Comoros,2011,939.6964,-382.1938,-1635.1429
45,Comoros,2012,885.3648,-388.8195,-1640.0952
45,Comoros,2013,740.6439,-398.2971,-1661.2227
45,Comoros,2014,684.9993,-392.1735,-1609.2776
45,Comoros,2015,559.0757,-394.1217,-1614.6809
45,Comoros,2016,388.5207,-409.0546,-1672.8408
45,Comoros,2017,236.8438,-415.3298,-1704.9237
45,Comoros,2018,81.0463,-416.7336,-1715.2319
45,Comoros,2019,-13.016,-411.7796,-1735.5128
45,Comoros,2020,-68.9495,-384.8354,-1681.22
45,Comoros,2021,-271.4895,-415.0285,-1755.0664
45,Comoros,2022,-274.0684,-402.3401,-1735.796
46,Congo,2010,1933.5347,-715.3519,-6247.2634
46,Congo,2011,2443.4834,-688.7303,-6190.927
46,Congo,2012,1684.9122,-731.1103,-6527.9823
46,Congo,2013,2389.2117,-672.6356,-6542.9106
46,Congo,2014,1145.7153,-879.346,-7272.2206
46,Congo,2015,1355.1161,-809.5444,-6570.8295
46,Congo,2016,1142.8234,-764.0602,-7112.7376
46,Congo,2017,1207.4682,-727.5636,-7191.043
46,Congo,2018,1352.4639,-790.5722,-6514.0676
46,Congo,2019,1641.5817,-764.1354,-6815.5017
46,Congo,2020,3885.193,-534.6662,-6662.1035
46,Congo,2021,2911.7264,-510.8388,-6569.0058
46,Congo,2022,3464.6116,-735.108,-5865.2712
47,Cook Islands,2010,126.3052,76.532,82.0096
47,Cook Islands,2011,129.1016,77.0561,85.8471
47,Cook Islands,2012,135.0812,76.5914,81.5596
47,Cook Islands,2013,126.8947,76.4855,83.5471
47,Cook Islands,2014,127.7045,75.6432,76.6495
47,Cook Islands,2015,142.8753,81.8096,93.9309
47,Cook Islands,2016,145.7597,73.7181,78.0927
47,Cook Islands,2017,126.0653,71.341,73.5701
47,Cook Islands,2018,126.0682,73.2278,74.209
47,Cook Islands,2019,114.8076,66.4974,64.3164
47,Cook Islands,2020,100.7959,63.1455,44.1846
47,Cook Islands,2021,92.7629,58.8924,41.8755
47,Cook Islands,2022,73.6239,51.9584,34.5193
48,Costa Rica,2010,62044.0927,8246.0172,20983.4303
48,Costa Rica,2011,99771.1029,11552.3594,31570.6748
48,Costa Rica,2012,78940.3937,10321.0804,23748.0384
48,Costa Rica,2013,75214.2067,8951.782,27068.3752
48,Costa Rica,2014,87386.4653,11178.0218,41191.1793
48,Costa Rica,2015,91174.9419,10537.9121,49330.3926
48,Costa Rica,2016,93243.2859,5085.4701,36953.0822
48,Costa Rica,2017,95819.4167,11122.3702,56305.5019
48,Costa Rica,2018,111079.3284,11691.9332,52567.7996
48,Costa Rica,2019,110368.2366,8775.9554,56625.4372
48,Costa Rica,2020,102257.9355,8596.1083,57585.2508
48,Costa Rica,2021,89432.3663,9655.5178,51622.666
48,Costa Rica,2022,80921.41,6088.8958,45189.5321
49,Cuba,2010,50943.7,6853.6402,12531.518
49,Cuba,2011,52858.0503,5414.5113,2616.3885
49,Cuba,2012,31148.9246,5649.5031,-885.7977
49,Cuba,2013,37745.6355,5253.1429,-5262.1866
49,Cuba,2014,46346.2257,4139.2593,22380.7896
49,Cuba,2015,21058.7766,7940.4321,-11889.0622
49,Cuba,2016,12470.3393,4303.0858,-21801.5823
49,Cuba,2017,16940.917,3156.9567,-16069.2496
49,Cuba,2018,24286.5741,3960.247,-8987.9176
49,Cuba,2019,10096.9315,1685.8046,-20844.7921
